url,date,publication,local_date
https://www.nytimes.com/athletic/6946737/2026/01/08/miami-ole-miss-college-football-playoff-cfp-tv/,2026-01-08 11:03:16+00:00,nytimes,2026-01-08 06:03:16-05:00
https://www.nytimes.com/athletic/6952696/2026/01/08/panthers-defense-matthew-stafford-rams-preview/,2026-01-08 11:02:56+00:00,nytimes,2026-01-08 06:02:56-05:00
https://www.nytimes.com/athletic/6952095/2026/01/08/browns-coaching-candidates-kevin-stefanski-fired/,2026-01-08 11:02:51+00:00,nytimes,2026-01-08 06:02:51-05:00
https://www.nytimes.com/athletic/6950749/2026/01/08/vikings-offseason-brian-flores-offensive-line/,2026-01-08 11:02:33+00:00,nytimes,2026-01-08 06:02:33-05:00
https://www.nytimes.com/athletic/6952900/2026/01/08/cowboys-defensive-coordinator-search/,2026-01-08 11:02:26+00:00,nytimes,2026-01-08 06:02:26-05:00
https://www.wsj.com/articles/davidson-kempner-rakes-in-1-1-billion-for-asset-backed-lending-b1c3ed2b,2026-01-08 11:02:00+00:00,wsj,2026-01-08 06:02:00-05:00
https://www.nytimes.com/2026/01/08/us/university-of-california-record-enrollment.html,2026-01-08 11:01:04+00:00,nytimes,2026-01-08 06:01:04-05:00
https://www.bloomberg.com/news/articles/2026-01-08/us-layoff-plans-dropped-at-year-end-with-more-hiring-to-come,2026-01-08 11:01:01.470000+00:00,bloomberg,2026-01-08 06:01:01.470000-05:00
https://www.nytimes.com/athletic/6953277/2026/01/08/canadiens-jacob-fowler-bell-centre-moment/,2026-01-08 11:00:59+00:00,nytimes,2026-01-08 06:00:59-05:00
https://www.nytimes.com/athletic/6950720/2026/01/08/bruins-trade-tiers-zacha-mittelstadt/,2026-01-08 11:00:57+00:00,nytimes,2026-01-08 06:00:57-05:00
https://www.nytimes.com/athletic/6949917/2026/01/08/nhl-trade-board-panarin-sherwood-thomas/,2026-01-08 11:00:55+00:00,nytimes,2026-01-08 06:00:55-05:00
https://www.nytimes.com/athletic/6952845/2026/01/08/cubs-free-agency-hitter-bregman-bichette-tucker/,2026-01-08 11:00:53+00:00,nytimes,2026-01-08 06:00:53-05:00
https://www.nytimes.com/athletic/6952672/2026/01/08/seahawks-gm-john-schneider-playoffs/,2026-01-08 11:00:50+00:00,nytimes,2026-01-08 06:00:50-05:00
https://www.nytimes.com/athletic/6948980/2026/01/08/eagles-red-zone-offense-49ers-defense/,2026-01-08 11:00:46+00:00,nytimes,2026-01-08 06:00:46-05:00
https://www.forbes.com/sites/marksparrow/2026/01/08/victrolas-new-soundstage-is-a-low-profile-soundbase-that-sits-under-your-turntables/,2026-01-08 11:00:41+00:00,forbes,2026-01-08 06:00:41-05:00
https://www.nytimes.com/athletic/6859225/2026/01/08/nhl-players-dress-code-fashion-choices/,2026-01-08 11:00:41+00:00,nytimes,2026-01-08 06:00:41-05:00
https://www.nytimes.com/athletic/6953269/2026/01/08/blackhawks-ryan-greene-scoring-drought/,2026-01-08 11:00:39+00:00,nytimes,2026-01-08 06:00:39-05:00
https://www.nytimes.com/athletic/6949338/2026/01/08/knicks-nba-trade-deadline-defense/,2026-01-08 11:00:38+00:00,nytimes,2026-01-08 06:00:38-05:00
https://www.nytimes.com/athletic/6951686/2026/01/08/trump-seizes-dc-golf-courses-national-links-trust/,2026-01-08 11:00:37+00:00,nytimes,2026-01-08 06:00:37-05:00
https://www.nytimes.com/athletic/6953063/2026/01/08/nhl-hart-trophy-2026-underrated-players/,2026-01-08 11:00:36+00:00,nytimes,2026-01-08 06:00:36-05:00
https://www.nytimes.com/athletic/6951400/2026/01/08/sabres-standings-stats-tage-thompson-awards/,2026-01-08 11:00:35+00:00,nytimes,2026-01-08 06:00:35-05:00
https://www.nytimes.com/athletic/6951402/2026/01/08/buddy-hield-warriors-jimmy-butler-steve-kerr/,2026-01-08 11:00:33+00:00,nytimes,2026-01-08 06:00:33-05:00
https://www.nytimes.com/athletic/6950855/2026/01/08/college-football-final-four-preseason-rankings/,2026-01-08 11:00:32+00:00,nytimes,2026-01-08 06:00:32-05:00
https://www.nytimes.com/athletic/6951428/2026/01/08/nhl-playoffs-wild-red-wings-devils-ducks/,2026-01-08 11:00:30+00:00,nytimes,2026-01-08 06:00:30-05:00
https://www.nytimes.com/athletic/6952189/2026/01/08/packers-bears-wild-card-jordan-love/,2026-01-08 11:00:29+00:00,nytimes,2026-01-08 06:00:29-05:00
https://www.nytimes.com/athletic/6932256/2026/01/08/nfl-playoffs-super-bowl-nfc-champion-bears-eagles-49ers/,2026-01-08 11:00:27+00:00,nytimes,2026-01-08 06:00:27-05:00
https://www.nytimes.com/athletic/6946997/2026/01/08/scottie-barnes-collin-murray-boyles-raptors-trends/,2026-01-08 11:00:20+00:00,nytimes,2026-01-08 06:00:20-05:00
https://www.nytimes.com/es/2026/01/08/espanol/estados-unidos-el-gran-factor-de-riesgo-en-2026.html,2026-01-08 11:00:18+00:00,nytimes,2026-01-08 06:00:18-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/us-should-extend-new-start-nuclear-treaty-with-russia,2026-01-08 11:00:17.015000+00:00,bloomberg,2026-01-08 06:00:17.015000-05:00
https://www.nytimes.com/athletic/6952661/2026/01/08/49ers-playoffs-kyle-shanahan-christian-mccaffrey/,2026-01-08 11:00:16+00:00,nytimes,2026-01-08 06:00:16-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/us-success-in-venezuela-won-t-be-judged-by-oil,2026-01-08 11:00:15.418000+00:00,bloomberg,2026-01-08 06:00:15.418000-05:00
https://www.nytimes.com/2026/01/08/climate/us-disaster-damage-costs-2025.html,2026-01-08 11:00:15+00:00,nytimes,2026-01-08 06:00:15-05:00
https://www.nytimes.com/2026/01/08/podcasts/the-daily/childhood-vaccines-rfk-jr.html,2026-01-08 11:00:13+00:00,nytimes,2026-01-08 06:00:13-05:00
https://www.nytimes.com/2026/01/08/podcasts/the-headlines/ice-minneapolis-oil-tanker.html,2026-01-08 11:00:10+00:00,nytimes,2026-01-08 06:00:10-05:00
https://www.nytimes.com/2026/01/08/crosswords/connections-companion-943.html,2026-01-08 11:00:08+00:00,nytimes,2026-01-08 06:00:08-05:00
https://www.nytimes.com/athletic/6950914/2026/01/08/indiana-football-curt-cignetti-expression/,2026-01-08 11:00:08+00:00,nytimes,2026-01-08 06:00:08-05:00
https://www.nytimes.com/athletic/6951407/2026/01/08/kansas-duke-mens-basketball-undefeated/,2026-01-08 11:00:07+00:00,nytimes,2026-01-08 06:00:07-05:00
https://www.nytimes.com/2026/01/08/crosswords/wordle-review-1665.html,2026-01-08 11:00:03+00:00,nytimes,2026-01-08 06:00:03-05:00
https://www.nytimes.com/2026/01/08/crosswords/strands-sidekick-677.html,2026-01-08 11:00:03+00:00,nytimes,2026-01-08 06:00:03-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/measles-cases-2025-us-finally-total-in-year-rfk-jr-changed-vaccine-guidance,2026-01-08 11:00:01.677000+00:00,bloomberg,2026-01-08 06:00:01.677000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/how-canada-s-start-up-visa-program-went-wrong,2026-01-08 11:00:00.001000+00:00,bloomberg,2026-01-08 06:00:00.001000-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/08/why-financial-institutions-must-rethink-identity-in-a-deepfake-world/,2026-01-08 11:00:00+00:00,forbes,2026-01-08 06:00:00-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/08/phillies-former-all-star-breaks-silence-on-friction-reported-with-team/,2026-01-08 11:00:00+00:00,forbes,2026-01-08 06:00:00-05:00
https://www.forbes.com/sites/johnkell/2026/01/08/christopher-walken-wants-you-to-cancel-fewer-plans-and-buy-beer/,2026-01-08 11:00:00+00:00,forbes,2026-01-08 06:00:00-05:00
https://www.forbes.com/sites/steveforbes/2026/01/08/the-key-problems-with-the-newly-announced-trump-class-battleships/,2026-01-08 11:00:00+00:00,forbes,2026-01-08 06:00:00-05:00
https://www.forbes.com/sites/rachelburchfield/2026/01/08/louis-vuitton-is-celebrating-its-iconic-monograms-130th-anniversary-and-its-profound-impact-all-year-long/,2026-01-08 11:00:00+00:00,forbes,2026-01-08 06:00:00-05:00
https://www.forbes.com/sites/stevebradshaw/2026/01/08/should-you-draft-ashton-jeanty-in-2026-fantasy-football/,2026-01-08 11:00:00+00:00,forbes,2026-01-08 06:00:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/toppling-cuba-s-regime-would-be-an-added-prize-for-donald-trump,2026-01-08 10:59:41.623000+00:00,bloomberg,2026-01-08 05:59:41.623000-05:00
https://www.nytimes.com/athletic/6953475/2026/01/08/semenyo-man-city-transfer-us-canada-world-cup/,2026-01-08 10:59:19+00:00,nytimes,2026-01-08 05:59:19-05:00
https://www.businessinsider.com/millennium-head-of-strategy-alexander-campbell-exits-firm-2026-1,2026-01-08 10:58:01.208000+00:00,insider,2026-01-08 05:58:01.208000-05:00
https://www.nytimes.com/athletic/6947768/2026/01/08/big-ten-champions-weekend-cfp/,2026-01-08 10:55:43+00:00,nytimes,2026-01-08 05:55:43-05:00
https://www.nytimes.com/live/2026/01/08/world/us-venezuela-trump,2026-01-08 10:49:07+00:00,nytimes,2026-01-08 05:49:07-05:00
https://www.nytimes.com/athletic/6953532/2026/01/08/rachel-williams-leicester-transfer/,2026-01-08 10:46:16+00:00,nytimes,2026-01-08 05:46:16-05:00
https://www.businessinsider.com/nvidia-jensen-huang-eric-jackson-ces-rubin-ai-chips-infrastructure-2026-1,2026-01-08 10:45:01.214000+00:00,insider,2026-01-08 05:45:01.214000-05:00
https://www.forbes.com/sites/shaheenajanjuhajivrajeurope/2026/01/08/strategy--governance-2026-the-winning-leaders-will-think-differently/,2026-01-08 10:37:30+00:00,forbes,2026-01-08 05:37:30-05:00
https://www.forbes.com/sites/brianmazique/2026/01/08/subriel-matias-fights-under-a-cloud-of-controversy-heres-how-to-watch-his-title-defense/,2026-01-08 10:35:52+00:00,forbes,2026-01-08 05:35:52-05:00
https://www.bloomberg.com/news/articles/2026-01-08/trump-s-greenland-talk-brings-opportunity-unease-for-business,2026-01-08 10:31:11.130000+00:00,bloomberg,2026-01-08 05:31:11.130000-05:00
https://www.nytimes.com/athletic/6952116/2026/01/08/mlb-pitching-korea-japan-development/,2026-01-08 10:30:44+00:00,nytimes,2026-01-08 05:30:44-05:00
https://www.nytimes.com/athletic/6943171/2026/01/08/josh-allen-buffalo-bills-playoffs-super-bowl/,2026-01-08 10:30:41+00:00,nytimes,2026-01-08 05:30:41-05:00
https://www.nytimes.com/athletic/6946400/2026/01/08/mlb-least-improved-mets-yankees-reds-guardians-padres/,2026-01-08 10:30:29+00:00,nytimes,2026-01-08 05:30:29-05:00
https://www.forbes.com/sites/ywang/2026/01/08/chinese-openai-liu-debing-challenger-zhipus-ipo-mints-new-billionaire/,2026-01-08 10:30:24+00:00,forbes,2026-01-08 05:30:24-05:00
https://www.nytimes.com/athletic/6943553/2026/01/08/nfl-2025-season-awards-predictions-mvp-coach-of-year/,2026-01-08 10:30:19+00:00,nytimes,2026-01-08 05:30:19-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/if-rubio-is-trump-s-superego-on-venezuela-stephen-miller-is-his-id,2026-01-08 10:30:15.421000+00:00,bloomberg,2026-01-08 05:30:15.421000-05:00
https://www.nytimes.com/2026/01/08/weather/storm-us-forecast-tornado-rain.html,2026-01-08 10:30:05+00:00,nytimes,2026-01-08 05:30:05-05:00
https://www.businessinsider.com/recession-outlook-unemployment-chart-downturn-sahm-rule-wall-street-2026-1,2026-01-08 10:30:02.761000+00:00,insider,2026-01-08 05:30:02.761000-05:00
https://www.forbes.com/sites/londonschoolofeconomics/2026/01/08/how-ai-safety-rules-could-backfire-on-competition/,2026-01-08 10:30:02+00:00,forbes,2026-01-08 05:30:02-05:00
https://www.businessinsider.com/venezuela-how-did-us-cut-power-caracas-maduro-capture-operation-2026-1,2026-01-08 10:30:01.222000+00:00,insider,2026-01-08 05:30:01.222000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/goldman-sees-us-consumer-powering-wider-equity-rally-in-2026,2026-01-08 10:30:00+00:00,bloomberg,2026-01-08 05:30:00-05:00
https://www.businessinsider.com/madison-reed-ceo-amy-errett-leadership-advice-2026-1,2026-01-08 10:28:01.216000+00:00,insider,2026-01-08 05:28:01.216000-05:00
https://www.nytimes.com/athletic/6951123/2026/01/08/nfl-wild-card-staff-picks-playoffs-betting/,2026-01-08 10:23:44+00:00,nytimes,2026-01-08 05:23:44-05:00
https://www.businessinsider.com/cmo-cluely-shares-what-works-cold-outreach-2026-1,2026-01-08 10:23:01.218000+00:00,insider,2026-01-08 05:23:01.218000-05:00
https://www.nytimes.com/athletic/6953481/2026/01/08/cristian-romero-instagram-tottenham-lies/,2026-01-08 10:22:54+00:00,nytimes,2026-01-08 05:22:54-05:00
https://www.bloomberg.com/news/articles/2026-01-08/zalando-shutting-german-logistics-center-with-2-700-employees,2026-01-08 10:18:28.798000+00:00,bloomberg,2026-01-08 05:18:28.798000-05:00
https://www.nytimes.com/athletic/6951295/2026/01/08/super-bowl-betting-underdogs-chargers-bears-packers-49ers/,2026-01-08 10:17:43+00:00,nytimes,2026-01-08 05:17:43-05:00
https://www.businessinsider.com/superintelligent-ai-memory-sam-altman-2026-1,2026-01-08 10:16:01.210000+00:00,insider,2026-01-08 05:16:01.210000-05:00
https://www.businessinsider.com/gold-price-silver-copper-precious-metals-rally-outlook-commodities-2026-1,2026-01-08 10:15:01.231000+00:00,insider,2026-01-08 05:15:01.231000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/uk-firms-price-and-wage-expectations-edge-down-in-boost-for-boe,2026-01-08 10:13:38.473000+00:00,bloomberg,2026-01-08 05:13:38.473000-05:00
https://www.businessinsider.com/founder-hired-one-employee-uses-ai-as-middle-manager-2026-01,2026-01-08 10:11:01.213000+00:00,insider,2026-01-08 05:11:01.213000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/best-stock-trade-of-2025-keeps-running-question-is-for-how-long,2026-01-08 10:10:35.721000+00:00,bloomberg,2026-01-08 05:10:35.721000-05:00
https://www.businessinsider.com/michael-bloomberg-mistake-job-hunters-work-life-balance-2026-1,2026-01-08 10:07:01.271000+00:00,insider,2026-01-08 05:07:01.271000-05:00
https://www.nytimes.com/athletic/6950083/2026/01/08/drake-maye-patriots-mvp-candidate-tom-brady/,2026-01-08 10:05:48+00:00,nytimes,2026-01-08 05:05:48-05:00
https://www.businessinsider.com/senior-software-engineer-microsoft-ai-not-threat-2026-1,2026-01-08 10:05:01.253000+00:00,insider,2026-01-08 05:05:01.253000-05:00
https://www.nytimes.com/2026/01/08/us/fatal-shooting-ice-minnesota.html,2026-01-08 10:04:23+00:00,nytimes,2026-01-08 05:04:23-05:00
https://www.nytimes.com/2026/01/08/opinion/trump-venezuela-maduro-cuba.html,2026-01-08 10:04:20+00:00,nytimes,2026-01-08 05:04:20-05:00
https://www.nytimes.com/2026/01/08/opinion/dietary-guidelines-protein.html,2026-01-08 10:04:13+00:00,nytimes,2026-01-08 05:04:13-05:00
https://www.nytimes.com/2026/01/08/us/politics/josh-shapiro-pennsylvania-governor-2028.html,2026-01-08 10:04:09+00:00,nytimes,2026-01-08 05:04:09-05:00
https://www.nytimes.com/interactive/2026/01/08/realestate/japan-homes-buy-sales.html,2026-01-08 10:04:07+00:00,nytimes,2026-01-08 05:04:07-05:00
https://www.nytimes.com/2026/01/08/learning/torn-map.html,2026-01-08 10:04:05+00:00,nytimes,2026-01-08 05:04:05-05:00
https://www.nytimes.com/2026/01/08/opinion/venezuela-trump-oil-democracy.html,2026-01-08 10:04:03+00:00,nytimes,2026-01-08 05:04:03-05:00
https://www.nytimes.com/2026/01/08/us/brown-shooting-suspect-claudio-valente-portugal.html,2026-01-08 10:04:01+00:00,nytimes,2026-01-08 05:04:01-05:00
https://www.nytimes.com/2026/01/08/arts/music/best-classical-music-albums-january-2026.html,2026-01-08 10:03:57+00:00,nytimes,2026-01-08 05:03:57-05:00
https://www.nytimes.com/2026/01/08/movies/michael-mann-the-joyless-street-moma.html,2026-01-08 10:03:51+00:00,nytimes,2026-01-08 05:03:51-05:00
https://www.nytimes.com/2026/01/08/technology/personaltech/2026-tech-trends.html,2026-01-08 10:03:51+00:00,nytimes,2026-01-08 05:03:51-05:00
https://www.nytimes.com/2026/01/08/learning/where-in-the-world-would-you-most-like-to-travel.html,2026-01-08 10:03:45+00:00,nytimes,2026-01-08 05:03:45-05:00
https://www.nytimes.com/2026/01/08/opinion/body-modification-gender.html,2026-01-08 10:03:43+00:00,nytimes,2026-01-08 05:03:43-05:00
https://www.nytimes.com/2026/01/08/theater/moliere-ai-sorbonne-the-astrologer.html,2026-01-08 10:02:48+00:00,nytimes,2026-01-08 05:02:48-05:00
https://www.nytimes.com/2026/01/08/arts/television/the-pitt.html,2026-01-08 10:02:47+00:00,nytimes,2026-01-08 05:02:47-05:00
https://www.nytimes.com/2026/01/08/nyregion/claire-valdez-congress-mamdani.html,2026-01-08 10:02:41+00:00,nytimes,2026-01-08 05:02:41-05:00
https://www.nytimes.com/2026/01/08/travel/caribbean-venezuela-flights-tourism-insurance.html,2026-01-08 10:02:40+00:00,nytimes,2026-01-08 05:02:40-05:00
https://www.nytimes.com/2026/01/08/world/americas/colombia-petro-trump-venezuela.html,2026-01-08 10:02:34+00:00,nytimes,2026-01-08 05:02:34-05:00
https://www.nytimes.com/2026/01/08/arts/design/faith-ringgold-jack-shainman.html,2026-01-08 10:02:32+00:00,nytimes,2026-01-08 05:02:32-05:00
https://www.nytimes.com/2026/01/08/realestate/manhattan-brooklyn-homes-for-sale.html,2026-01-08 10:02:24+00:00,nytimes,2026-01-08 05:02:24-05:00
https://www.nytimes.com/2026/01/08/us/minimum-wage-increases.html,2026-01-08 10:02:20+00:00,nytimes,2026-01-08 05:02:20-05:00
https://www.nytimes.com/2026/01/08/realestate/new-jersey-connecticut-homes-for-sale.html,2026-01-08 10:02:19+00:00,nytimes,2026-01-08 05:02:19-05:00
https://www.bloomberg.com/news/articles/2026-01-08/as-trump-eyes-greenland-greenlanders-in-denmark-debate-independence,2026-01-08 10:02:15.316000+00:00,bloomberg,2026-01-08 05:02:15.316000-05:00
https://www.nytimes.com/2026/01/08/nyregion/co-op-billionaires-row-maintenance-increase.html,2026-01-08 10:02:15+00:00,nytimes,2026-01-08 05:02:15-05:00
https://www.nytimes.com/2026/01/08/movies/young-mothers-review.html,2026-01-08 10:02:14+00:00,nytimes,2026-01-08 05:02:14-05:00
https://www.nytimes.com/2026/01/08/movies/obex-review.html,2026-01-08 10:02:09+00:00,nytimes,2026-01-08 05:02:09-05:00
https://www.nytimes.com/2026/01/08/movies/my-neighbor-adolf-review.html,2026-01-08 10:02:08+00:00,nytimes,2026-01-08 05:02:08-05:00
https://www.nytimes.com/2026/01/08/movies/holding-liat-review.html,2026-01-08 10:02:06+00:00,nytimes,2026-01-08 05:02:06-05:00
https://www.nytimes.com/2026/01/08/movies/shawn-levy-star-wars-stranger-things.html,2026-01-08 10:02:05+00:00,nytimes,2026-01-08 05:02:05-05:00
https://www.nytimes.com/2026/01/08/movies/dead-mans-wire-review.html,2026-01-08 10:02:02+00:00,nytimes,2026-01-08 05:02:02-05:00
https://www.nytimes.com/2026/01/08/movies/all-thats-left-of-you-review.html,2026-01-08 10:02:00+00:00,nytimes,2026-01-08 05:02:00-05:00
https://cooking.nytimes.com/article/easy-healthy-salmon-recipes,2026-01-08 10:01:56+00:00,nytimes,2026-01-08 05:01:56-05:00
https://www.nytimes.com/2026/01/08/magazine/ocean-acidification-carbon-geoengineering.html,2026-01-08 10:01:55+00:00,nytimes,2026-01-08 05:01:55-05:00
https://www.nytimes.com/2026/01/08/opinion/child-sexual-abuse-prevention.html,2026-01-08 10:01:42+00:00,nytimes,2026-01-08 05:01:42-05:00
https://www.nytimes.com/2026/01/08/arts/design/emma-stebbins-review.html,2026-01-08 10:01:00+00:00,nytimes,2026-01-08 05:01:00-05:00
https://www.nytimes.com/2026/01/08/movies/josh-oconnor-2025-performances.html,2026-01-08 10:00:59+00:00,nytimes,2026-01-08 05:00:59-05:00
https://www.nytimes.com/athletic/6943216/2026/01/08/nfl-all-rookie-team-dart-henderson-mcmillan-warren/,2026-01-08 10:00:54+00:00,nytimes,2026-01-08 05:00:54-05:00
https://www.nytimes.com/2026/01/08/realestate/older-roommates-rent.html,2026-01-08 10:00:48+00:00,nytimes,2026-01-08 05:00:48-05:00
https://www.nytimes.com/2026/01/08/opinion/california-fires-fema-trump.html,2026-01-08 10:00:44+00:00,nytimes,2026-01-08 05:00:44-05:00
https://www.nytimes.com/2026/01/08/style/ear-seeds-acupressure.html,2026-01-08 10:00:42+00:00,nytimes,2026-01-08 05:00:42-05:00
https://www.nytimes.com/2026/01/08/business/irs-private-equity-venture-capital-audits.html,2026-01-08 10:00:38+00:00,nytimes,2026-01-08 05:00:38-05:00
https://www.nytimes.com/2026/01/08/arts/design/smithsonian-trump-pressure.html,2026-01-08 10:00:34+00:00,nytimes,2026-01-08 05:00:34-05:00
https://www.nytimes.com/2026/01/08/well/eat/gut-health-tips.html,2026-01-08 10:00:32+00:00,nytimes,2026-01-08 05:00:32-05:00
https://www.nytimes.com/2026/01/08/books/review/tilda-swinton-ongoing-museum.html,2026-01-08 10:00:23+00:00,nytimes,2026-01-08 05:00:23-05:00
https://www.nytimes.com/2026/01/08/realestate/construction-industry-suicides.html,2026-01-08 10:00:22+00:00,nytimes,2026-01-08 05:00:22-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/ipos-could-spell-trouble-for-private-equity,2026-01-08 10:00:17.681000+00:00,bloomberg,2026-01-08 05:00:17.681000-05:00
https://www.bloomberg.com/news/features/2026-01-08/marc-lore-s-wonder-aims-to-transform-restaurants-with-automation,2026-01-08 10:00:17.227000+00:00,bloomberg,2026-01-08 05:00:17.227000-05:00
https://www.nytimes.com/2026/01/08/books/review/dog-man-captain-underpants-dav-pilkey.html,2026-01-08 10:00:16+00:00,nytimes,2026-01-08 05:00:16-05:00
https://www.bloomberg.com/news/articles/2026-01-08/rising-food-costs-push-restaurants-to-use-tech-to-cut-waste,2026-01-08 10:00:15.382000+00:00,bloomberg,2026-01-08 05:00:15.382000-05:00
https://www.businessinsider.com/what-if-your-gap-year-paid-six-figures-2026-1,2026-01-08 10:00:03.589000+00:00,insider,2026-01-08 05:00:03.589000-05:00
https://www.businessinsider.com/nvidia-groq-gpus-ipus-hot-commodity-ai-2026-1,2026-01-08 10:00:02.394000+00:00,insider,2026-01-08 05:00:02.394000-05:00
https://www.businessinsider.com/microsoft-github-reshuffle-ai-coding-agents-2026-1,2026-01-08 10:00:01.243000+00:00,insider,2026-01-08 05:00:01.243000-05:00
https://www.forbes.com/sites/andrewrosen/2026/01/08/want-to-retire-stronger-start-by-firing-yourself/,2026-01-08 10:00:00+00:00,forbes,2026-01-08 05:00:00-05:00
https://www.forbes.com/sites/melissahouston/2026/01/08/what-really-counts-as-rd-why-founders-are-missing-out-on-millions/,2026-01-08 10:00:00+00:00,forbes,2026-01-08 05:00:00-05:00
https://www.forbes.com/sites/timcasey/2026/01/08/how-trinidad-chambliss-evolved-from-ferris-state-backup-to-ole-miss-star-quarterback/,2026-01-08 10:00:00+00:00,forbes,2026-01-08 05:00:00-05:00
https://www.wsj.com/buyside/personal-finance/banking/high-yield-savings-rates-today-1-8-2026,2026-01-08 10:00:00+00:00,wsj,2026-01-08 05:00:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/supreme-court-tariffs-case-trump-s-options-if-ieepa-levies-upheld-as-illegal,2026-01-08 09:59:08.736000+00:00,bloomberg,2026-01-08 04:59:08.736000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/a-grim-christmas-delivers-disappointment-for-ailing-uk-retailers,2026-01-08 09:53:44.756000+00:00,bloomberg,2026-01-08 04:53:44.756000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/malaysia-closes-deputy-pm-s-graft-case-ahead-of-key-party-meet,2026-01-08 09:51:50.905000+00:00,bloomberg,2026-01-08 04:51:50.905000-05:00
https://www.businessinsider.com/wall-street-banks-ai-strategy-jpmorgan-goldman-citi-bofa-2025,2026-01-08 09:51:01.216000+00:00,insider,2026-01-08 04:51:01.216000-05:00
https://www.nytimes.com/2026/01/08/world/europe/ukraine-dnipro-power-russia-strike-heat.html,2026-01-08 09:47:42+00:00,nytimes,2026-01-08 04:47:42-05:00
https://www.bloomberg.com/news/articles/2026-01-08/germany-and-india-on-verge-of-8-billion-submarine-agreement,2026-01-08 09:44:11.378000+00:00,bloomberg,2026-01-08 04:44:11.378000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/hsbc-agrees-to-pay-300-million-to-end-french-tax-dividend-probes,2026-01-08 09:43:59.325000+00:00,bloomberg,2026-01-08 04:43:59.325000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/trump-s-venezuela-oil-grab-is-pushing-chinese-refiners-to-canada,2026-01-08 09:43:24.672000+00:00,bloomberg,2026-01-08 04:43:24.672000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/ai-race-in-europe-fires-up-market-for-data-center-backed-bonds,2026-01-08 09:40:20.021000+00:00,bloomberg,2026-01-08 04:40:20.021000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/lebanon-says-militias-now-disarmed-in-south-potentially-easing-israel-tensions,2026-01-08 09:35:57.216000+00:00,bloomberg,2026-01-08 04:35:57.216000-05:00
https://www.forbes.com/sites/michaelgoldstein/2026/01/08/the-aircraft-carrier-midway-is-san-diegos-biggest-tourist-attraction/,2026-01-08 09:35:19+00:00,forbes,2026-01-08 04:35:19-05:00
https://www.wsj.com/finance/currencies/world-liberty-flagship-in-trumps-crypto-fleet-seeks-a-u-s-banking-license-72cca502,2026-01-08 09:28:00+00:00,wsj,2026-01-08 04:28:00-05:00
https://www.wsj.com/politics/policy/steny-hoyer-longtime-democratic-no-2-plans-to-retire-from-house-f2633991,2026-01-08 09:27:00+00:00,wsj,2026-01-08 04:27:00-05:00
https://www.wsj.com/finance/banking/jpmorgan-chase-reaches-a-deal-to-take-over-the-apple-credit-card-4e214fb2,2026-01-08 09:27:00+00:00,wsj,2026-01-08 04:27:00-05:00
https://www.wsj.com/economy/housing/trump-housing-large-investor-single-family-home-ban-13e06f61,2026-01-08 09:27:00+00:00,wsj,2026-01-08 04:27:00-05:00
https://www.wsj.com/politics/policy/greenland-confronts-the-reality-that-trump-isnt-going-away-6853402d,2026-01-08 09:27:00+00:00,wsj,2026-01-08 04:27:00-05:00
https://www.wsj.com/politics/policy/u-s-population-growth-is-projected-to-slow-further-4c25ad7d,2026-01-08 09:27:00+00:00,wsj,2026-01-08 04:27:00-05:00
https://www.wsj.com/tech/ai/ai-chatbot-startup-google-to-settle-lawsuits-over-teen-suicides-fb41a063,2026-01-08 09:27:00+00:00,wsj,2026-01-08 04:27:00-05:00
https://www.wsj.com/health/wellness/us-dietary-food-guidelines-trump-rfk-jr-aaf51714,2026-01-08 09:27:00+00:00,wsj,2026-01-08 04:27:00-05:00
https://www.wsj.com/business/samsung-electronics-expects-record-fourth-quarter-profit-beat-b83eac62,2026-01-08 09:25:00+00:00,wsj,2026-01-08 04:25:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/italy-draws-190-billion-of-bids-in-first-bond-sale-of-2026,2026-01-08 09:24:27.354000+00:00,bloomberg,2026-01-08 04:24:27.354000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/zambia-to-engage-with-imf-on-new-program-finance-minister-says,2026-01-08 09:22:29.891000+00:00,bloomberg,2026-01-08 04:22:29.891000-05:00
