url,date,publication,local_date
https://www.wsj.com/finance/commodities-futures/european-gas-prices-spike-in-early-monday-trade-2040b2bb,2026-01-26 20:40:00+00:00,wsj,2026-01-26 15:40:00-05:00
https://www.bloomberg.com/news/articles/2026-01-26/michael-burry-an-early-gamestop-buyer-is-back-hyping-the-stock,2026-01-26 20:36:34.457000+00:00,bloomberg,2026-01-26 15:36:34.457000-05:00
https://www.businessinsider.com/gamestop-stock-michael-burry-big-short-meme-stocks-gme-amc-2026-1,2026-01-26 20:34:49.218000+00:00,insider,2026-01-26 15:34:49.218000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/jennifer-granholm-democrats-should-use-trump-playbook-for-climate,2026-01-26 20:34:11.141000+00:00,bloomberg,2026-01-26 15:34:11.141000-05:00
https://www.forbes.com/sites/jenniferpalumbo/2026/01/26/how-working-women-and-mompreneurs-can-set-their-financial-agenda-in-q1/,2026-01-26 20:32:22+00:00,forbes,2026-01-26 15:32:22-05:00
https://www.forbes.com/sites/zitaballingerfletcher/2026/01/26/8-insights-into-how-fpv-drones-are-shaping-the-future-of-warfare/,2026-01-26 20:32:00+00:00,forbes,2026-01-26 15:32:00-05:00
https://www.forbes.com/sites/conormurray/2026/01/26/tiktok-competitor-upscrolled-surges-on-app-store-amid-allegations-tiktok-suppresses-anti-ice-videos/,2026-01-26 20:31:41+00:00,forbes,2026-01-26 15:31:41-05:00
https://www.forbes.com/sites/abdoriani/2026/01/26/when-internal-tools-start-competing-with-your-product/,2026-01-26 20:31:36+00:00,forbes,2026-01-26 15:31:36-05:00
https://www.forbes.com/sites/stevebanker/2026/01/26/an-entrepreneurial-software-firm-meets-an-agile-trucking-firm/,2026-01-26 20:31:34+00:00,forbes,2026-01-26 15:31:34-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/minnesota-judge-orders-ice-to-release-two-men-DLOhtvS7N5WmtDVgx1cr,2026-01-26 20:30:54+00:00,wsj,2026-01-26 15:30:54-05:00
https://www.nytimes.com/athletic/7000271/2026/01/26/how-to-watch-grizzlies-vs-rockets-tv-channel-and-streaming-options-for-january-26/,2026-01-26 20:30:49+00:00,nytimes,2026-01-26 15:30:49-05:00
https://www.nytimes.com/athletic/7000269/2026/01/26/how-to-watch-lakers-vs-bulls-tv-channel-and-streaming-options-for-january-26/,2026-01-26 20:30:36+00:00,nytimes,2026-01-26 15:30:36-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/university-of-minnesota-students-protest-federal-agents-in-minneapolis-twGsWvPDC0biho9CCaGK,2026-01-26 20:27:01+00:00,wsj,2026-01-26 15:27:01-05:00
https://www.nytimes.com/athletic/7000256/2026/01/26/how-to-watch-warriors-vs-timberwolves-tv-channel-and-streaming-options-for-january-26/,2026-01-26 20:26:11+00:00,nytimes,2026-01-26 15:26:11-05:00
https://www.nytimes.com/athletic/7000254/2026/01/26/how-to-watch-trail-blazers-vs-celtics-tv-channel-and-streaming-options-for-january-26/,2026-01-26 20:26:10+00:00,nytimes,2026-01-26 15:26:10-05:00
https://www.wsj.com/politics/policy/trump-says-administration-is-reviewing-everything-about-minneapolis-shooting-a501f48e,2026-01-26 20:25:00+00:00,wsj,2026-01-26 15:25:00-05:00
https://www.nytimes.com/athletic/7000245/2026/01/26/ducks-vs-oilers-stream-how-to-watch-jan-26/,2026-01-26 20:24:54+00:00,nytimes,2026-01-26 15:24:54-05:00
https://www.forbes.com/sites/rhettpower/2026/01/26/the-mindset-shifts-every-entrepreneur-needs-in-2026/,2026-01-26 20:23:31+00:00,forbes,2026-01-26 15:23:31-05:00
https://www.forbes.com/sites/claraludmir/2026/01/26/ultas-wellness-shop-pilot-signals-deeper-ties-between-beauty-and-self-care/,2026-01-26 20:22:34+00:00,forbes,2026-01-26 15:22:34-05:00
https://www.wsj.com/finance/commodities-futures/deep-freeze-pushes-u-s-natural-gas-prices-to-highest-level-since-2014-42e7b554,2026-01-26 20:21:00+00:00,wsj,2026-01-26 15:21:00-05:00
https://www.wsj.com/finance/commodities-futures/gold-rises-above-5-000-oz-for-first-time-amid-geopolitical-tensions-dbb08833,2026-01-26 20:20:00+00:00,wsj,2026-01-26 15:20:00-05:00
https://www.forbes.com/sites/desjahaltvater/2026/01/26/duckwrth-meets-his-all-american-fckboy-fate-at-blue-note-and-grammys/,2026-01-26 20:18:13+00:00,forbes,2026-01-26 15:18:13-05:00
https://www.bloomberg.com/news/articles/2026-01-26/power-line-gridlock-pushes-chicago-electricity-prices-below-zero,2026-01-26 20:17:12.721000+00:00,bloomberg,2026-01-26 15:17:12.721000-05:00
https://www.nytimes.com/athletic/7000205/2026/01/26/arizona-vs-byu-stream-how-to-watch-jan-26/,2026-01-26 20:14:23+00:00,nytimes,2026-01-26 15:14:23-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-26-2026/card/blackrock-private-credit-fund-tanks-kz1nW1f1DunLQikI92xc,2026-01-26 20:13:32+00:00,wsj,2026-01-26 15:13:32-05:00
https://www.forbes.com/sites/zacharyfolk/2026/01/26/the-view-host-whoopi-goldberg-condemns-federal-officials-after-alex-pretti-shooting-blood-on-your-hands/,2026-01-26 20:10:48+00:00,forbes,2026-01-26 15:10:48-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/federal-officials-deployed-chemical-irritants-at-minneapolis-hotel-protest-nrqHavrIG6jwAuprsNdx,2026-01-26 20:08:24+00:00,wsj,2026-01-26 15:08:24-05:00
https://www.forbes.com/sites/timlammers/2026/01/26/how-to-watch-2026-bafta-film-awards-nominations-on-streaming/,2026-01-26 20:02:32+00:00,forbes,2026-01-26 15:02:32-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/fetterman-predicts-government-shutdown-over-dhs-fight-KxgbDGEyiaGXXzbS4E1i,2026-01-26 20:01:55+00:00,wsj,2026-01-26 15:01:55-05:00
https://www.wsj.com/articles/assorted-baked-goods-tuesday-crossword-january-27-9eed6fde,2026-01-26 20:01:00+00:00,wsj,2026-01-26 15:01:00-05:00
https://www.bloomberg.com/opinion/articles/2026-01-26/a-breakthrough-law-won-t-kill-korea-s-ai-revolution,2026-01-26 20:00:30.938000+00:00,bloomberg,2026-01-26 15:00:30.938000-05:00
https://www.forbes.com/sites/rachelelspethgross/2026/01/26/diana-milkanovas-craftsmanship-comes-from-a-thousand-tiny-choices/,2026-01-26 20:00:30+00:00,forbes,2026-01-26 15:00:30-05:00
https://www.forbes.com/sites/johntamny/2026/01/26/the-attacks-on-tiktok-were-always-about-protectionism-not-protection/,2026-01-26 20:00:17+00:00,forbes,2026-01-26 15:00:17-05:00
https://www.nytimes.com/2026/01/26/science/archaeology-neanderthals-tools.html,2026-01-26 20:00:08+00:00,nytimes,2026-01-26 15:00:08-05:00
https://www.nytimes.com/2026/01/26/science/cuttlefish-camouflage-sexual-display.html,2026-01-26 20:00:08+00:00,nytimes,2026-01-26 15:00:08-05:00
https://www.nytimes.com/2026/01/26/us/democrats-ice-funding-vote-dhs.html,2026-01-26 19:57:41+00:00,nytimes,2026-01-26 14:57:41-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-26-2026/card/natural-gas-futures-prices-double-in-a-week-l6o49kroJw1e4eJpaPQS,2026-01-26 19:57:25+00:00,wsj,2026-01-26 14:57:25-05:00
https://www.forbes.com/sites/paulmonckton/2026/01/26/google-photos-wants-to-become-your-next-doomscrolling-obsession/,2026-01-26 19:56:03+00:00,forbes,2026-01-26 14:56:03-05:00
https://www.forbes.com/video/b23a5070-5748-4355-b06a-23ef99ee3554/,2026-01-26 19:55:30+00:00,forbes,2026-01-26 14:55:30-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/more-than-half-of-house-democrats-back-impeachment-of-dhs-secretary-kristi-noem-gNwqAROwej0D1XCKbgWa,2026-01-26 19:55:30+00:00,wsj,2026-01-26 14:55:30-05:00
https://www.bloomberg.com/news/articles/2026-01-26/nigeria-to-charge-military-officers-over-alleged-coup-plot,2026-01-26 19:55:20.483000+00:00,bloomberg,2026-01-26 14:55:20.483000-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/fbi-and-cbp-investigating-fatal-shooting-white-house-says-Y07orYG5GH41Lq6IYSzq,2026-01-26 19:53:49+00:00,wsj,2026-01-26 14:53:49-05:00
https://www.wsj.com/finance/commodities-futures/gold-prices-5000-ounce-2026-67361c87,2026-01-26 19:49:00+00:00,wsj,2026-01-26 14:49:00-05:00
https://www.businessinsider.com/bill-ackman-donates-alex-pretti-family-after-fatal-shooting-2026-1,2026-01-26 19:47:52.241000+00:00,insider,2026-01-26 14:47:52.241000-05:00
https://www.forbes.com/sites/tonybradley/2026/01/26/data-privacy-in-a-world-built-to-collect-everything/,2026-01-26 19:46:12+00:00,forbes,2026-01-26 14:46:12-05:00
https://www.forbes.com/sites/howardgleckman/2026/01/26/as-numbers-of-older-adults-grow-the-supply-of-doctors-isnt-keeping-up/,2026-01-26 19:45:55+00:00,forbes,2026-01-26 14:45:55-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/federal-authorities-say-they-are-preserving-evidence-from-minneapolis-shooting-2UXva4PhlIEABeZ1KrCQ,2026-01-26 19:45:04+00:00,wsj,2026-01-26 14:45:04-05:00
https://www.nytimes.com/2026/01/26/business/media/washington-post-olympics.html,2026-01-26 19:43:42+00:00,nytimes,2026-01-26 14:43:42-05:00
https://www.nytimes.com/interactive/2026/01/26/travel/mexico-vacation-quiz-game.html,2026-01-26 19:38:41+00:00,nytimes,2026-01-26 14:38:41-05:00
https://www.forbes.com/sites/willjohnson/2026/01/26/heres-how-ai-can-amplify-human-intelligence/,2026-01-26 19:37:11+00:00,forbes,2026-01-26 14:37:11-05:00
https://www.bloomberg.com/news/articles/2026-01-26/top-colombia-cement-maker-grupo-argos-weighs-return-to-venezuela,2026-01-26 19:36:17.203000+00:00,bloomberg,2026-01-26 14:36:17.203000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-26/how-tool-libraries-help-during-disasters-citylab-daily,2026-01-26 19:35:55.914000+00:00,bloomberg,2026-01-26 14:35:55.914000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/options-traders-bet-on-further-gold-rally-after-breaking-5-000,2026-01-26 19:34:34.195000+00:00,bloomberg,2026-01-26 14:34:34.195000-05:00
https://www.forbes.com/sites/tylerroush/2026/01/26/these-companies-palantir-att-deloitte-have-the-biggest-ice-contracts-as-dhs-funding-under-fire/,2026-01-26 19:33:59+00:00,forbes,2026-01-26 14:33:59-05:00
https://www.forbes.com/sites/lelalondon/2026/01/26/inside-beast-the-porsche-of-personal-blenders-from-nutribullets-founder/,2026-01-26 19:30:49+00:00,forbes,2026-01-26 14:30:49-05:00
https://www.forbes.com/sites/gabbyshacknai/2026/01/26/cymbiotika-goes-mainstream-inside-the-wellness-brands-target-expansion-and-celebrity-backed-growth/,2026-01-26 19:30:29+00:00,forbes,2026-01-26 14:30:29-05:00
https://www.forbes.com/sites/alfredkonuwa/2026/01/26/wwe-raw-jan-26-2026-start-time-full-match-card-from-toronto/,2026-01-26 19:25:57+00:00,forbes,2026-01-26 14:25:57-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/white-house-homan-will-be-main-point-of-contact-in-minnesota-not-bovino-LnLYrHZYCIztgBDuq6ee,2026-01-26 19:25:08+00:00,wsj,2026-01-26 14:25:08-05:00
https://www.businessinsider.com/energy-sector-sp500-performance-technocal-analysis-oil-price-winter-storm-2026-1,2026-01-26 19:22:56.187000+00:00,insider,2026-01-26 14:22:56.187000-05:00
https://www.forbes.com/sites/karlfreund/2026/01/26/cadence-is-leading-the-audio-revolution-with-ai-technology/,2026-01-26 19:22:13+00:00,forbes,2026-01-26 14:22:13-05:00
https://www.nytimes.com/athletic/6999333/2026/01/26/super-bowl-mvp-betting-odds-darnold-maye-smith-njigba/,2026-01-26 19:20:23+00:00,nytimes,2026-01-26 14:20:23-05:00
https://www.nytimes.com/athletic/6999981/2026/01/26/browns-qb-shedeur-sanders-pro-bowl-replacement/,2026-01-26 19:17:30+00:00,nytimes,2026-01-26 14:17:30-05:00
https://www.wsj.com/arts-culture/books/george-saunders-vigil-novel-routine-wife-f286a746,2026-01-26 19:16:00+00:00,wsj,2026-01-26 14:16:00-05:00
https://www.businessinsider.com/books-like-bridgerton-julia-quinn,2026-01-26 19:13:33.075000+00:00,insider,2026-01-26 14:13:33.075000-05:00
https://www.nytimes.com/2026/01/26/arts/design/mehretu-mcqueen-kentridge-marian-goodman-dealer.html,2026-01-26 19:13:26+00:00,nytimes,2026-01-26 14:13:26-05:00
https://www.forbes.com/sites/bradjaphe/2026/01/26/here-is-a-list-of-the-worlds-most-expensive-whiskey-bottles-of-all-time/,2026-01-26 19:12:39+00:00,forbes,2026-01-26 14:12:39-05:00
https://www.nytimes.com/2026/01/26/us/politics/trump-minneapolis-nurse-shooting-video.html,2026-01-26 19:08:38+00:00,nytimes,2026-01-26 14:08:38-05:00
https://www.nytimes.com/es/2026/01/26/espanol/opinion/ice-protestas-alex-pretti-investigacion.html,2026-01-26 19:08:00+00:00,nytimes,2026-01-26 14:08:00-05:00
https://www.forbes.com/sites/petersuciu/2026/01/26/abraham-lincoln-carrier-strike-group-has-arrived-in-the-middle-east/,2026-01-26 19:05:26+00:00,forbes,2026-01-26 14:05:26-05:00
https://www.forbes.com/sites/michaellewis/2026/01/26/the-new-political-football-to-boycott-the-world-cup-or-not/,2026-01-26 19:05:22+00:00,forbes,2026-01-26 14:05:22-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-26-2026/card/silver-price-poised-for-biggest-one-day-jump-in-45-years-eWWwrQKPNk3iJYeT4ojK,2026-01-26 19:03:15+00:00,wsj,2026-01-26 14:03:15-05:00
https://www.businessinsider.com/how-working-parents-handle-snow-days-at-home-2026-1,2026-01-26 19:02:07.830000+00:00,insider,2026-01-26 14:02:07.830000-05:00
https://www.nytimes.com/2026/01/26/arts/music/ye-kanye-west-apology-antisemitism.html,2026-01-26 19:01:11+00:00,nytimes,2026-01-26 14:01:11-05:00
https://www.bloomberg.com/news/articles/2026-01-26/apollo-took-loss-on-asset-backed-loan-deemed-protected,2026-01-26 19:00:41.517000+00:00,bloomberg,2026-01-26 14:00:41.517000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-26/japan-is-getting-creative-with-its-response-to-the-weak-yen,2026-01-26 19:00:31.263000+00:00,bloomberg,2026-01-26 14:00:31.263000-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/26/yankees-8-year-veteran-sends-front-office-message-after-exit/,2026-01-26 19:00:00+00:00,forbes,2026-01-26 14:00:00-05:00
https://www.businessinsider.com/business-leader-ceo-silence-alex-pretti-killing-minneapolis-2026-1,2026-01-26 18:57:58.665000+00:00,insider,2026-01-26 13:57:58.665000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/what-is-debanking-trump-s-jpmorgan-lawsuit-explained,2026-01-26 18:57:49.513000+00:00,bloomberg,2026-01-26 13:57:49.513000-05:00
https://www.forbes.com/sites/ewanspence/2026/01/26/pebble-smartwatch-interview-founder-eric-migicovsky-pebble-round-pebble-time/,2026-01-26 18:57:47+00:00,forbes,2026-01-26 13:57:47-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-26/private-credit-marks-will-matter,2026-01-26 18:56:02.043000+00:00,bloomberg,2026-01-26 13:56:02.043000-05:00
https://www.forbes.com/sites/conormurray/2026/01/26/are-new-owners-censoring-tiktok-top-democrats-influencers-celebrities-raising-concerns/,2026-01-26 18:55:48+00:00,forbes,2026-01-26 13:55:48-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/26/from-t2-to-real-time-how-tokenization-is-redefining-settlement-for-global-enterprises/,2026-01-26 18:53:31+00:00,forbes,2026-01-26 13:53:31-05:00
https://www.nytimes.com/athletic/6999840/2026/01/26/william-nylander-leafs-middle-finger-olympics/,2026-01-26 18:53:31+00:00,nytimes,2026-01-26 13:53:31-05:00
https://www.forbes.com/video/35e7ea09-9992-4b34-b291-8858cd096730/,2026-01-26 18:51:45+00:00,forbes,2026-01-26 13:51:45-05:00
https://www.bloomberg.com/news/articles/2026-01-26/hollywood-star-s-once-upon-a-farm-looks-to-shake-celeb-ipo-curse,2026-01-26 18:51:40.534000+00:00,bloomberg,2026-01-26 13:51:40.534000-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/26/google-changes-gmail-after-20-years-do-not-lose-your-account-now/,2026-01-26 18:51:10+00:00,forbes,2026-01-26 13:51:10-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/homan-deployment-isn-t-rebuke-of-noem-white-house-says-PsNqRHWZUQUhEYKXANIu,2026-01-26 18:49:16+00:00,wsj,2026-01-26 13:49:16-05:00
https://www.nytimes.com/2026/01/26/us/politics/justice-dept-drops-charges-assault-officer.html,2026-01-26 18:49:01+00:00,nytimes,2026-01-26 13:49:01-05:00
https://www.bloomberg.com/news/articles/2026-01-26/judge-mulls-halt-of-ice-surge-in-minnesota-after-pretti-killing,2026-01-26 18:48:21.084000+00:00,bloomberg,2026-01-26 13:48:21.084000-05:00
https://www.nytimes.com/2026/01/26/us/politics/minnesota-trump-voter-rolls.html,2026-01-26 18:48:12+00:00,nytimes,2026-01-26 13:48:12-05:00
https://www.forbes.com/sites/cherylrobinson/2026/01/26/the-workplace-skill-too-many-loud-voices-miss-quiet-leadership/,2026-01-26 18:45:52+00:00,forbes,2026-01-26 13:45:52-05:00
https://www.businessinsider.com/kanye-west-ye-apology-wall-street-journal-ad-reddit-2026-1,2026-01-26 18:45:28.728000+00:00,insider,2026-01-26 13:45:28.728000-05:00
https://www.nytimes.com/2026/01/26/opinion/minneapolis-killing.html,2026-01-26 18:45:07+00:00,nytimes,2026-01-26 13:45:07-05:00
https://www.nytimes.com/athletic/6987252/2026/01/26/carson-soucy-trade-new-york-rangers-islanders/,2026-01-26 18:44:55+00:00,nytimes,2026-01-26 13:44:55-05:00
https://www.nytimes.com/athletic/6999131/2026/01/26/ap-mens-basketball-poll-arizona-uconn-nebraska/,2026-01-26 18:42:25+00:00,nytimes,2026-01-26 13:42:25-05:00
https://www.forbes.com/sites/ceciliarodriguez/2026/01/26/the-best-travel-photos-21-stunning-winners-of-travel-photographer-of-the-year/,2026-01-26 18:42:24+00:00,forbes,2026-01-26 13:42:24-05:00
https://www.forbes.com/sites/pauladavis/2026/01/26/small-leadership-moves-that-matter-when-the-world-wont-slow-down/,2026-01-26 18:40:04+00:00,forbes,2026-01-26 13:40:04-05:00
https://www.bloomberg.com/news/articles/2026-01-26/ye-apologizes-for-antisemitic-remarks-blames-bipolar-disorder,2026-01-26 18:37:25.880000+00:00,bloomberg,2026-01-26 13:37:25.880000-05:00
https://www.forbes.com/sites/davidphelan/2026/01/26/ios-2621-apple-suddenly-confirms-surprise-iphone-update-with-new-features/,2026-01-26 18:36:57+00:00,forbes,2026-01-26 13:36:57-05:00
https://www.forbes.com/sites/ronschmelzer/2026/01/26/microsoft-unveils-a-new-ai-inference-accelerator-chip-maia-200/,2026-01-26 18:34:53+00:00,forbes,2026-01-26 13:34:53-05:00
https://www.forbes.com/sites/sabbirrangwala/2026/01/26/agro-autonomyphysical-ai-is-making-it-possible/,2026-01-26 18:34:29+00:00,forbes,2026-01-26 13:34:29-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/agents-involved-in-shooting-of-alex-pretti-were-wearing-body-cameras-dhs-says-sSokok1qBkrB0gwGlobF,2026-01-26 18:34:12+00:00,wsj,2026-01-26 13:34:12-05:00
https://www.bloomberg.com/news/newsletters/2026-01-26/myanmar-votes-even-as-aung-san-suu-kyi-sits-in-prison,2026-01-26 18:33:32.144000+00:00,bloomberg,2026-01-26 13:33:32.144000-05:00
https://www.businessinsider.com/treasury-department-cancel-contracts-booz-allen-hamilton-tax-return-leak-2026-1,2026-01-26 18:32:11.003000+00:00,insider,2026-01-26 13:32:11.003000-05:00
https://www.forbes.com/sites/markhughes/2026/01/26/interview-part-3avatar-fire-and-ash-oscar-nominated-vfx-team/,2026-01-26 18:32:08+00:00,forbes,2026-01-26 13:32:08-05:00
https://www.businessinsider.com/ina-garten-eggs-on-toast-breakfast-recipe,2026-01-26 18:29:21.332000+00:00,insider,2026-01-26 13:29:21.332000-05:00
https://www.forbes.com/sites/brandonkochkodin/2026/01/26/silver-is-moving-faster-than-gold-that-almost-never-happens/,2026-01-26 18:27:28+00:00,forbes,2026-01-26 13:27:28-05:00
https://www.wsj.com/buyside/personal-finance/financial-advisors/high-net-worth-financial-planning,2026-01-26 18:24:00+00:00,wsj,2026-01-26 13:24:00-05:00
https://www.nytimes.com/es/2026/01/26/espanol/mundo/israel-reabre-frontera-gaza-egipto.html,2026-01-26 18:21:55+00:00,nytimes,2026-01-26 13:21:55-05:00
https://www.nytimes.com/athletic/6851962/2026/01/26/mlb-harrison-bader-free-agent-signing-sf-giants/,2026-01-26 18:21:41+00:00,nytimes,2026-01-26 13:21:41-05:00
https://www.nytimes.com/athletic/6999651/2026/01/26/alex-jimenez-bournemouth-milan-real-madrid/,2026-01-26 18:21:38+00:00,nytimes,2026-01-26 13:21:38-05:00
https://www.nytimes.com/2026/01/26/us/ice-protests-minneapolis-hotel.html,2026-01-26 18:18:25+00:00,nytimes,2026-01-26 13:18:25-05:00
https://www.businessinsider.com/target-ceo-video-seeking-dialogue-deescalation-after-minneapolis-violence-2026-1,2026-01-26 18:16:55.835000+00:00,insider,2026-01-26 13:16:55.835000-05:00
https://www.forbes.com/councils/forbesfinancecouncil/2026/01/26/ai-in-the-tax-office-protecting-clients-while-embracing-new-tools/,2026-01-26 18:15:41+00:00,forbes,2026-01-26 13:15:41-05:00
https://www.forbes.com/councils/forbesagencycouncil/2026/01/26/16-ways-agencies-turn-content-syndication-into-a-growth-lever/,2026-01-26 18:15:36+00:00,forbes,2026-01-26 13:15:36-05:00
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/26/16-ways-to-incorporate-real-time-social-listening-into-your-pr-strategy/,2026-01-26 18:15:29+00:00,forbes,2026-01-26 13:15:29-05:00
https://www.forbes.com/sites/danielwebber/2026/01/26/from-p2p-to-platforms-the-next-phase-for-money-transfers/,2026-01-26 18:14:57+00:00,forbes,2026-01-26 13:14:57-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/judge-said-she-will-rule-quickly-on-minnesota-request-to-end-surge-cQ9MgrQtqY5fgSliJc9F,2026-01-26 18:12:22+00:00,wsj,2026-01-26 13:12:22-05:00
https://www.businessinsider.com/jensen-huang-nvidia-coreweave-investment-not-circular-deal-2026-1,2026-01-26 18:08:36.277000+00:00,insider,2026-01-26 13:08:36.277000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-26/ice-has-engineered-chaos-in-my-minneapolis-community,2026-01-26 18:06:42.713000+00:00,bloomberg,2026-01-26 13:06:42.713000-05:00
https://www.businessinsider.com/college-us-vs-china-more-freedom-hong-kong-program-2026-1,2026-01-26 18:05:32.366000+00:00,insider,2026-01-26 13:05:32.366000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/nj-transit-resumes-rail-service-following-winter-storm-blast,2026-01-26 18:04:27.256000+00:00,bloomberg,2026-01-26 13:04:27.256000-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/walz-office-says-trump-agreed-to-look-at-reducing-number-of-federal-agents-in-minnesota-UhxDL16Jfi5v0Y3FwrZ6,2026-01-26 18:03:01+00:00,wsj,2026-01-26 13:03:01-05:00
https://www.forbes.com/sites/alisondurkee/2026/01/26/how-trump-officials-noem-miller-patel-portrayed-pretti-as-violent-despite-conflicting-evidence/,2026-01-26 18:02:54+00:00,forbes,2026-01-26 13:02:54-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/26/dodgers-former-cy-young-finalist-resurfaces-after-arrest-mlb-suspension/,2026-01-26 18:00:00+00:00,forbes,2026-01-26 13:00:00-05:00
https://www.forbes.com/sites/trentreinsmith/2026/01/26/ufc-325-volkanovski-vs-lopes-2-fight-card-set-with-14-bouts/,2026-01-26 17:57:03+00:00,forbes,2026-01-26 12:57:03-05:00
https://www.nytimes.com/2026/01/26/business/energy-environment/storm-electric-grid-power-outages.html,2026-01-26 17:56:50+00:00,nytimes,2026-01-26 12:56:50-05:00
https://www.forbes.com/sites/tomlayberger/2026/01/26/penn-states-rocco-becht-among-quarterbacks-who-followed-coach-to-new-school/,2026-01-26 17:54:14+00:00,forbes,2026-01-26 12:54:14-05:00
https://www.bloomberg.com/news/articles/2026-01-26/seven-dead-after-private-plane-crashes-during-takeoff-in-maine,2026-01-26 17:53:24.966000+00:00,bloomberg,2026-01-26 12:53:24.966000-05:00
https://www.nytimes.com/es/2026/01/26/espanol/negocios/precio-oro.html,2026-01-26 17:52:26+00:00,nytimes,2026-01-26 12:52:26-05:00
https://www.forbes.com/sites/djsiddiqi/2026/01/26/derek-jeter-wayne-boich-on-reserve-cup-miami-2026-and-why-padel-can-emerge-as-mainstream-spectator-sport/,2026-01-26 17:52:24+00:00,forbes,2026-01-26 12:52:24-05:00
https://www.wsj.com/opinion/another-nice-surprise-for-the-u-s-economy-f42f1a07,2026-01-26 17:49:00+00:00,wsj,2026-01-26 12:49:00-05:00
https://www.forbes.com/sites/ceo/2026/01/26/the-secret-to-successful-ma-be-clear-on-what-youre-buying/,2026-01-26 17:48:15+00:00,forbes,2026-01-26 12:48:15-05:00
https://www.bloomberg.com/news/articles/2026-01-26/germany-s-merz-calls-fatal-shooting-of-us-protester-alarming,2026-01-26 17:47:26.118000+00:00,bloomberg,2026-01-26 12:47:26.118000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/pirelli-s-chinese-investor-proposes-plan-to-address-us-concerns,2026-01-26 17:46:58.922000+00:00,bloomberg,2026-01-26 12:46:58.922000-05:00
https://www.nytimes.com/2026/01/26/business/media/npr-pbs-stations-funding.html,2026-01-26 17:45:08+00:00,nytimes,2026-01-26 12:45:08-05:00
https://www.businessinsider.com/melania-trump-birthplace-slovenia-hometown-childhood-home-photos,2026-01-26 17:44:59.834000+00:00,insider,2026-01-26 12:44:59.834000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-cpap-pillow/,2026-01-26 17:44:54+00:00,forbes,2026-01-26 12:44:54-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/judge-skeptical-of-operation-metro-surge-effectiveness-9h6K6QPuKhOV85ymzvxE,2026-01-26 17:44:05+00:00,wsj,2026-01-26 12:44:05-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-garmin-watch-for-women/,2026-01-26 17:43:07+00:00,forbes,2026-01-26 12:43:07-05:00
https://www.forbes.com/sites/andrewwilliams/2026/01/26/two-app-updates-make-the-apple-watch-even-better-for-fitness-tracking/,2026-01-26 17:39:29+00:00,forbes,2026-01-26 12:39:29-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/26/trump-says-he-and-walz-now-on-similar-wavelength-despite-blasting-governor-after-pretti-shooting/,2026-01-26 17:39:28+00:00,forbes,2026-01-26 12:39:28-05:00
https://www.nytimes.com/athletic/6999754/2026/01/26/nhl-game-postponed-weather-kings-blue-jackets/,2026-01-26 17:39:15+00:00,nytimes,2026-01-26 12:39:15-05:00
https://www.wsj.com/finance/commodities-futures/gold-surges-above-5-000-on-shutdown-fears-geopolitical-tensions-8579b184,2026-01-26 17:39:00+00:00,wsj,2026-01-26 12:39:00-05:00
