url,date,publication,local_date
https://www.bloomberg.com/news/newsletters/2025-12-20/rob-reiner-was-america-s-greatest-storyteller,2025-12-20 12:30:01.255000+00:00,bloomberg,2025-12-20 07:30:01.255000-05:00
https://www.nytimes.com/2025/12/20/briefing/morning-readers-best-of-2025.html,2025-12-20 12:27:05+00:00,nytimes,2025-12-20 07:27:05-05:00
https://www.forbes.com/sites/kenroberts/2025/12/20/trumps-failing-effort-to-tackle-trade-deficit-puts-him-in-good-company/,2025-12-20 12:21:43+00:00,forbes,2025-12-20 07:21:43-05:00
https://www.wsj.com/politics/policy/justice-department-releases-batch-of-epstein-files-3729f121,2025-12-20 12:16:00+00:00,wsj,2025-12-20 07:16:00-05:00
https://www.bloomberg.com/news/articles/2025-12-20/eu-revised-climate-plan-won-t-boost-growth-stellantis-tells-ft,2025-12-20 12:07:30.795000+00:00,bloomberg,2025-12-20 07:07:30.795000-05:00
https://www.nytimes.com/athletic/6901265/2025/12/20/fcs-playoffs-semifinals-montana-state-rivalry-tv-2025/,2025-12-20 12:03:24+00:00,nytimes,2025-12-20 07:03:24-05:00
https://www.nytimes.com/athletic/6904592/2025/12/20/olympics-hockey-rangers-players-roster-chances/,2025-12-20 12:02:53+00:00,nytimes,2025-12-20 07:02:53-05:00
https://www.nytimes.com/athletic/6878634/2025/12/20/nhl-stick-customization-blades-curves/,2025-12-20 12:02:37+00:00,nytimes,2025-12-20 07:02:37-05:00
https://www.nytimes.com/athletic/6904520/2025/12/20/winnipeg-jets-nhl-trade-deadline-sellers/,2025-12-20 12:02:34+00:00,nytimes,2025-12-20 07:02:34-05:00
https://www.nytimes.com/athletic/6904887/2025/12/20/evgeni-malkin-penguins-kyle-dubas/,2025-12-20 12:02:31+00:00,nytimes,2025-12-20 07:02:31-05:00
https://www.nytimes.com/athletic/6904742/2025/12/20/blackhawks-nhl-playoffs-draft-lottery/,2025-12-20 12:02:16+00:00,nytimes,2025-12-20 07:02:16-05:00
https://www.wsj.com/arts-culture/music/muscle-shoals-low-rhythm-rising-review-the-story-of-a-sound-95b14fd2,2025-12-20 12:01:00+00:00,wsj,2025-12-20 07:01:00-05:00
https://www.nytimes.com/athletic/6905374/2025/12/20/mets-jorge-polanco-first-base-mariners/,2025-12-20 12:00:32+00:00,nytimes,2025-12-20 07:00:32-05:00
https://www.nytimes.com/athletic/6905783/2025/12/20/bazball-ashes-mccullum-stokes-key-adelaide/,2025-12-20 12:00:20+00:00,nytimes,2025-12-20 07:00:20-05:00
https://www.nytimes.com/2025/12/20/opinion/communities-fund-per-scholas.html,2025-12-20 12:00:06+00:00,nytimes,2025-12-20 07:00:06-05:00
https://www.nytimes.com/2025/12/20/opinion/jesus-christmas-religion.html,2025-12-20 12:00:06+00:00,nytimes,2025-12-20 07:00:06-05:00
https://www.forbes.com/sites/joemicallef/2025/12/20/the-worlds-best-rum-according-to-the-beverage-testing-institute/,2025-12-20 12:00:00+00:00,forbes,2025-12-20 07:00:00-05:00
https://www.forbes.com/sites/brianmazique/2025/12/20/andrew-tate-vs-chase-demoor-what-time-does-the-fight-start/,2025-12-20 12:00:00+00:00,forbes,2025-12-20 07:00:00-05:00
https://www.forbes.com/sites/peterchawaga/2025/12/20/yankees-former-all-star-sends-2-word-message-on-latest-mets-defection/,2025-12-20 12:00:00+00:00,forbes,2025-12-20 07:00:00-05:00
https://www.forbes.com/sites/christopherelliott/2025/12/20/why-is-a-fiji-luxury-resort-planting-metal-christmas-trees-underwater/,2025-12-20 12:00:00+00:00,forbes,2025-12-20 07:00:00-05:00
https://www.bloomberg.com/news/newsletters/2025-12-20/how-the-west-sold-its-industrial-jewels-to-china-new-economy,2025-12-20 11:45:01.599000+00:00,bloomberg,2025-12-20 06:45:01.599000-05:00
https://www.nytimes.com/athletic/6905721/2025/12/20/alabama-kalen-deboer-cfp-michigan/,2025-12-20 11:36:58+00:00,nytimes,2025-12-20 06:36:58-05:00
https://www.forbes.com/sites/richardolsen/2025/12/20/forbes-house-of-the-week-sedonas-high-desert-radiance/,2025-12-20 11:30:00+00:00,forbes,2025-12-20 06:30:00-05:00
https://www.nytimes.com/athletic/6905981/2025/12/20/flyers-vs-rangers-stream-how-to-watch-dec-20/,2025-12-20 11:24:10+00:00,nytimes,2025-12-20 06:24:10-05:00
https://www.nytimes.com/athletic/6905979/2025/12/20/red-wings-vs-capitals-stream-how-to-watch-dec-20/,2025-12-20 11:24:04+00:00,nytimes,2025-12-20 06:24:04-05:00
https://www.nytimes.com/athletic/6905975/2025/12/20/oakland-vs-michigan-state-stream-how-to-watch-dec-20/,2025-12-20 11:19:23+00:00,nytimes,2025-12-20 06:19:23-05:00
https://www.nytimes.com/athletic/6905973/2025/12/20/st-john-s-vs-kentucky-stream-how-to-watch-dec-20/,2025-12-20 11:18:38+00:00,nytimes,2025-12-20 06:18:38-05:00
https://www.nytimes.com/athletic/6905971/2025/12/20/montana-vs-louisville-stream-how-to-watch-dec-20/,2025-12-20 11:18:36+00:00,nytimes,2025-12-20 06:18:36-05:00
https://www.nytimes.com/athletic/6905969/2025/12/20/south-carolina-vs-fgcu-stream-how-to-watch-dec-20/,2025-12-20 11:18:00+00:00,nytimes,2025-12-20 06:18:00-05:00
https://www.nytimes.com/athletic/6905967/2025/12/20/texas-southern-vs-vanderbilt-stream-how-to-watch-dec-20/,2025-12-20 11:17:47+00:00,nytimes,2025-12-20 06:17:47-05:00
https://www.nytimes.com/athletic/6905959/2025/12/20/iowa-vs-uconn-stream-how-to-watch-dec-20/,2025-12-20 11:16:28+00:00,nytimes,2025-12-20 06:16:28-05:00
https://www.nytimes.com/2025/12/19/us/epstein-fbi-complaint-1996-maria-farmer.html,2025-12-20 11:15:44+00:00,nytimes,2025-12-20 06:15:44-05:00
https://www.forbes.com/sites/rogersands/2025/12/20/timeshare-owners-ski-three-times-more-often-than-average-travelers/,2025-12-20 11:05:46+00:00,forbes,2025-12-20 06:05:46-05:00
https://www.nytimes.com/athletic/6905573/2025/12/20/76ers-knicks-vj-edgecombe-highlights-dunk/,2025-12-20 11:00:47+00:00,nytimes,2025-12-20 06:00:47-05:00
https://www.nytimes.com/athletic/6797867/2025/12/20/hockey-chl-ncaa-world-juniors-gavin-mckenna/,2025-12-20 11:00:44+00:00,nytimes,2025-12-20 06:00:44-05:00
https://www.nytimes.com/athletic/6901071/2025/12/20/uconn-iowa-basketball-womens-champions-classic-2025-tv/,2025-12-20 11:00:35+00:00,nytimes,2025-12-20 06:00:35-05:00
https://www.nytimes.com/athletic/6904812/2025/12/20/sports-lessons-dont-quit-kicker-st-charles-louisiana/,2025-12-20 11:00:34+00:00,nytimes,2025-12-20 06:00:34-05:00
https://www.nytimes.com/athletic/6905231/2025/12/20/christian-mccaffrey-49ers-roger-craig-nfl-record/,2025-12-20 11:00:14+00:00,nytimes,2025-12-20 06:00:14-05:00
https://www.nytimes.com/2025/12/20/crosswords/connections-companion-924.html,2025-12-20 11:00:07+00:00,nytimes,2025-12-20 06:00:07-05:00
https://www.nytimes.com/2025/12/20/world/canada/best-of-2025-canada-edition.html,2025-12-20 11:00:06+00:00,nytimes,2025-12-20 06:00:06-05:00
https://www.nytimes.com/2025/12/20/crosswords/strands-sidekick-658.html,2025-12-20 11:00:03+00:00,nytimes,2025-12-20 06:00:03-05:00
https://www.nytimes.com/2025/12/20/crosswords/wordle-review-1646.html,2025-12-20 11:00:03+00:00,nytimes,2025-12-20 06:00:03-05:00
https://www.forbes.com/sites/simonemelvin/2025/12/20/lululemons-billionaire-founder-has-been-fighting-to-oust-its-ceohe-won-but-hes-still-not-happy/,2025-12-20 11:00:00+00:00,forbes,2025-12-20 06:00:00-05:00
https://www.forbes.com/sites/timlammers/2025/12/20/springsteen-deliver-me-from-nowhere-new-on-streaming-this-week/,2025-12-20 11:00:00+00:00,forbes,2025-12-20 06:00:00-05:00
https://www.nytimes.com/athletic/live-blogs/jake-paul-vs-anthony-joshua-live-updates-fight-times-results-netflix/OtMkEOpfPrI5/,2025-12-20 10:43:24+00:00,nytimes,2025-12-20 05:43:24-05:00
https://www.nytimes.com/athletic/6905130/2025/12/20/washington-nationals-young-leadership-toboni-butera-kilambi/,2025-12-20 10:30:03+00:00,nytimes,2025-12-20 05:30:03-05:00
https://www.nytimes.com/2025/12/20/magazine/raja-shehadeh-interview.html,2025-12-20 10:15:04+00:00,nytimes,2025-12-20 05:15:04-05:00
https://www.nytimes.com/athletic/6904470/2025/12/20/darts-world-championship-ally-pally-wasp/,2025-12-20 10:10:51+00:00,nytimes,2025-12-20 05:10:51-05:00
https://www.forbes.com/sites/jamiecartereurope/2025/12/20/heres-the-best-time-to-see-the-ursid-meteor-shower-this-sunday/,2025-12-20 10:07:00+00:00,forbes,2025-12-20 05:07:00-05:00
https://www.nytimes.com/2025/12/20/us/trump-asylum-third-countries.html,2025-12-20 10:04:23+00:00,nytimes,2025-12-20 05:04:23-05:00
https://www.nytimes.com/2025/12/20/us/nuno-loureiro-mit-professor.html,2025-12-20 10:02:32+00:00,nytimes,2025-12-20 05:02:32-05:00
https://www.nytimes.com/es/2025/12/20/espanol/cultura/louvre-robo-lecciones-seguridad.html,2025-12-20 10:02:27+00:00,nytimes,2025-12-20 05:02:27-05:00
https://www.nytimes.com/es/2025/12/20/espanol/cultura/avatar-fuego-y-cenizas.html,2025-12-20 10:02:19+00:00,nytimes,2025-12-20 05:02:19-05:00
https://www.nytimes.com/es/2025/12/20/espanol/estilos-de-vida/chatgpt-terapia.html,2025-12-20 10:02:14+00:00,nytimes,2025-12-20 05:02:14-05:00
https://www.nytimes.com/2025/12/20/style/angel-tree-salvation-army-tiktok.html,2025-12-20 10:02:09+00:00,nytimes,2025-12-20 05:02:09-05:00
https://www.nytimes.com/2025/12/20/movies/as-the-avatar-villain-varang-oona-chaplin-connected-with-her-rage.html,2025-12-20 10:01:46+00:00,nytimes,2025-12-20 05:01:46-05:00
https://www.nytimes.com/2025/12/20/realestate/renting-landlords-intercom-system-repairs.html,2025-12-20 10:01:43+00:00,nytimes,2025-12-20 05:01:43-05:00
https://www.nytimes.com/es/2025/12/20/espanol/estilos-de-vida/consejos-alquiler-airbnb.html,2025-12-20 10:01:38+00:00,nytimes,2025-12-20 05:01:38-05:00
https://www.nytimes.com/2025/12/20/world/europe/austria-hiker-death-mountain-manslaughter.html,2025-12-20 10:01:01+00:00,nytimes,2025-12-20 05:01:01-05:00
https://www.nytimes.com/2025/12/20/us/politics/middle-class-us-economy-affordability.html,2025-12-20 10:00:55+00:00,nytimes,2025-12-20 05:00:55-05:00
https://www.nytimes.com/es/2025/12/20/espanol/antidepresivos-tratamiento-duracion.html,2025-12-20 10:00:54+00:00,nytimes,2025-12-20 05:00:54-05:00
https://www.nytimes.com/2025/12/20/us/danika-troy-killing-florida.html,2025-12-20 10:00:49+00:00,nytimes,2025-12-20 05:00:49-05:00
https://www.nytimes.com/2025/12/20/t-magazine/sparkly-shoes-holiday-pumps.html,2025-12-20 10:00:48+00:00,nytimes,2025-12-20 05:00:48-05:00
https://www.nytimes.com/2025/12/20/business/retirement-supporting-adult-kids.html,2025-12-20 10:00:42+00:00,nytimes,2025-12-20 05:00:42-05:00
https://www.nytimes.com/2025/12/20/style/video-games-weddings-gaming-floors.html,2025-12-20 10:00:36+00:00,nytimes,2025-12-20 05:00:36-05:00
https://www.nytimes.com/2025/12/20/well/sad-christmas-songs.html,2025-12-20 10:00:29+00:00,nytimes,2025-12-20 05:00:29-05:00
https://www.nytimes.com/2025/12/20/t-magazine/warm-winter-cocktails.html,2025-12-20 10:00:25+00:00,nytimes,2025-12-20 05:00:25-05:00
https://www.nytimes.com/2025/12/20/well/move/indoor-treadmill-workout-advice.html,2025-12-20 10:00:04+00:00,nytimes,2025-12-20 05:00:04-05:00
https://www.bloomberg.com/news/articles/2025-12-20/world-economy-latest-ecb-uk-boj-diverge-on-interest-rate-moves,2025-12-20 10:00:00+00:00,bloomberg,2025-12-20 05:00:00-05:00
https://www.nytimes.com/athletic/6904711/2025/12/20/celtic-protest-board-nancy-lawwell/,2025-12-20 09:55:23+00:00,nytimes,2025-12-20 04:55:23-05:00
https://www.bloomberg.com/news/newsletters/2025-12-20/war-photographer-lynsey-addario-my-job-is-to-bear-witness,2025-12-20 09:00:09.103000+00:00,bloomberg,2025-12-20 04:00:09.103000-05:00
https://www.bloomberg.com/news/articles/2025-12-20/cocoa-prices-are-plunging-why-is-chocolate-still-so-expensive,2025-12-20 09:00:00+00:00,bloomberg,2025-12-20 04:00:00-05:00
https://www.bloomberg.com/news/articles/2025-12-20/cozying-up-to-maga-pays-dividends-for-germany-s-far-right-afd,2025-12-20 08:50:09.124000+00:00,bloomberg,2025-12-20 03:50:09.124000-05:00
https://www.forbes.com/sites/davidphelan/2025/12/20/apples-iphone-fold-faces-production-issues-ahead-of-launch-report-says/,2025-12-20 08:30:00+00:00,forbes,2025-12-20 03:30:00-05:00
https://www.nytimes.com/athletic/6905865/2025/12/20/tennessee-vs-louisville-stream-how-to-watch-dec-20/,2025-12-20 08:17:04+00:00,nytimes,2025-12-20 03:17:04-05:00
https://www.nytimes.com/es/2025/12/20/espanol/cultura/romeo-santos-prince-royce-bachata.html,2025-12-20 08:00:31+00:00,nytimes,2025-12-20 03:00:31-05:00
https://www.nytimes.com/2025/12/20/nyregion/angela-vranich-little-spoon.html,2025-12-20 08:00:22+00:00,nytimes,2025-12-20 03:00:22-05:00
https://www.nytimes.com/es/2025/12/20/espanol/estilos-de-vida/mexico-playas-puerto-escondido-oaxaca-hoteles.html,2025-12-20 08:00:16+00:00,nytimes,2025-12-20 03:00:16-05:00
https://www.nytimes.com/2025/12/20/crosswords/spelling-bee-forum.html,2025-12-20 08:00:04+00:00,nytimes,2025-12-20 03:00:04-05:00
https://www.forbes.com/sites/liendepau/2025/12/20/the-hidden-problems-that-can-ruin-your-chance-to-sell-your-business/,2025-12-20 08:00:00+00:00,forbes,2025-12-20 03:00:00-05:00
https://www.bloomberg.com/news/articles/2025-12-20/ukraine-says-it-struck-a-lukoil-drilling-platform-in-caspian-sea,2025-12-20 07:48:10.147000+00:00,bloomberg,2025-12-20 02:48:10.147000-05:00
https://www.nytimes.com/athletic/6905399/2025/12/20/australia-ashes-england-cummins-crawley-briefing/,2025-12-20 07:46:59+00:00,nytimes,2025-12-20 02:46:59-05:00
https://www.bloomberg.com/news/articles/2025-12-20/modi-fast-tracks-reforms-to-shield-economy-from-us-tariffs,2025-12-20 07:45:28.956000+00:00,bloomberg,2025-12-20 02:45:28.956000-05:00
https://www.bloomberg.com/news/articles/2025-12-20/rubio-says-us-can-support-japan-while-working-with-china,2025-12-20 07:39:01.466000+00:00,bloomberg,2025-12-20 02:39:01.466000-05:00
https://www.wsj.com/politics/elections/elise-stefanik-to-quit-new-york-governor-race-wont-run-for-re-election-to-house-f0847573,2025-12-20 07:37:00+00:00,wsj,2025-12-20 02:37:00-05:00
https://www.wsj.com/business/deals/sony-group-to-acquire-wildbrains-41-stake-in-peanuts-for-457-million-f7bd439a,2025-12-20 07:37:00+00:00,wsj,2025-12-20 02:37:00-05:00
https://www.wsj.com/world/middle-east/u-s-strikes-syria-targets-in-response-to-fatal-attack-on-americans-a116f257,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/business/media/universal-studios-plans-theme-park-in-saudi-arabia-1ecdcf06,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/business/autos/tesla-wins-final-court-fight-over-elon-musks-pay-package-7292f747,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/health/healthcare/rfk-jr-has-considered-denmark-as-model-for-cutting-childhood-vaccines-891a9141,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/finance/stocks/s-p-500-hovers-near-record-with-wall-street-hoping-for-a-year-end-rally-53cf6057,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/health/pharma/more-drugmakers-reach-deals-with-white-house-to-lower-prices-4d9fa55c,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/politics/national-security/at-the-pentagon-doge-shifts-from-cutting-programs-to-buying-drones-9efc1861,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/politics/maga-turning-point-usa-americafest-b4d16632,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/world/russia/vladimir-putin-2025-year-end-speech-3f138cfe,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/economy/housing/home-sales-rose-in-november-for-the-third-consecutive-month-b07a2ad3,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/world/europe/by-not-tapping-russian-assets-for-ukraine-europe-showed-its-fear-8a386e4d,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/articles/russias-central-bank-cuts-key-rate-but-policy-to-stay-tight-2500a4db,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/economy/central-banking/german-consumer-sentiment-sinks-to-near-two-year-low-d112f430,2025-12-20 07:36:00+00:00,wsj,2025-12-20 02:36:00-05:00
https://www.wsj.com/business/media/netflix-ted-sarandos-1752aa9c,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/us-news/law/five-days-of-mystery-how-the-brown-university-shooter-evaded-capture-c3707dc6,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/health/wellness/nick-reiner-rob-addiction-children-parents-1899e94e,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/finance/stocks/the-score-medline-tesla-lululemon-micron-warner-trump-media-911bf5cd,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/business/logistics/union-pacific-norfolk-southern-file-for-merger-approval-from-surface-transportation-board-50412a14,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/business/earnings/lamb-weston-swings-to-profit-as-revenue-ticks-up-92e1353b,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/business/retail/christmas-tree-sales-2025-consumers-b8701857,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/business/deals/biomarin-to-buy-amicus-therapeutics-for-4-8-billion-c338bf7d,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/arts-culture/books/merriam-websters-collegiate-dictionary-people-of-the-big-red-book-9556f7ff,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/articles/krispy-kreme-to-sell-japan-operations-for-65-million-proceeds-a297a1f6,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/economy/jobs/u-s-labor-market-softened-in-october-november-ec9789ee,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/economy/consumers/consumer-sentiment-rose-in-december-but-remains-dim-michigan-survey-suggests-03bc3ad8,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/business/earnings/winnebago-swings-to-profit-on-higher-sales-of-motorhome-towable-rvs-b29021c5,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/articles/integrated-power-services-to-buy-techpro-in-350-million-deal-5164f80e,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/business/retail/star-ratings-online-shopping-deals-2fef84ab,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/sports/football/ole-miss-lane-kiffin-pete-golding-ed8e13fa,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/lifestyle/philadelphia-eagles-robert-williams-billy-joel-parodies-b318650a,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/finance/insurance-rates-should-fall-next-year-hopefully-not-too-much-9acd37ec,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/economy/jobs-could-soon-replace-prices-as-focus-of-anxiety-3ca2416a,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/politics/policy/congress-punts-fight-over-aca-subsidies-into-january-leaving-consumers-in-limbo-0ed9669c,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.wsj.com/business/energy-oil/bbva-to-launch-4-6-billion-buyback-after-failed-takeover-bid-for-sabadell-a4f69e44,2025-12-20 07:35:00+00:00,wsj,2025-12-20 02:35:00-05:00
https://www.bloomberg.com/news/articles/2025-12-20/pakistan-s-imran-khan-sentenced-to-17-years-in-graft-case-dawn,2025-12-20 07:24:15.440000+00:00,bloomberg,2025-12-20 02:24:15.440000-05:00
https://www.nytimes.com/athletic/6905539/2025/12/19/timberwolves-thunder-chris-finch-ejection-julius-randle/,2025-12-20 07:17:15+00:00,nytimes,2025-12-20 02:17:15-05:00
https://www.nytimes.com/2025/12/19/movies/theodor-pistek-dead.html,2025-12-20 07:15:51+00:00,nytimes,2025-12-20 02:15:51-05:00
https://www.nytimes.com/2025/12/19/nyregion/emily-faust-korzenik-dead.html,2025-12-20 07:08:00+00:00,nytimes,2025-12-20 02:08:00-05:00
https://www.nytimes.com/athletic/6897056/2025/12/20/man-city-guardiola-nunes-oreilly/,2025-12-20 07:03:57+00:00,nytimes,2025-12-20 02:03:57-05:00
https://www.nytimes.com/es/2025/12/20/espanol/estados-unidos/trump-epstein-fotos-amigos.html,2025-12-20 07:00:08+00:00,nytimes,2025-12-20 02:00:08-05:00
https://www.forbes.com/sites/jamiecartereurope/2025/12/20/winter-solstice-2025-why-sunday-is-the-shortest-day-of-the-year/,2025-12-20 07:00:00+00:00,forbes,2025-12-20 02:00:00-05:00
https://www.bloomberg.com/news/newsletters/2025-12-20/six-things-you-should-be-worrying-about-merryn-talks-money,2025-12-20 06:30:01.148000+00:00,bloomberg,2025-12-20 01:30:01.148000-05:00
https://www.nytimes.com/athletic/live-blogs/alabama-vs-oklahoma-live-updates-college-football-playoff-score-result/MckcpJtZJxgg/,2025-12-20 06:23:45+00:00,nytimes,2025-12-20 01:23:45-05:00
https://www.nytimes.com/athletic/6905624/2025/12/20/kings-canadiens-phillip-danault-trade-grades-nhl/,2025-12-20 06:15:24+00:00,nytimes,2025-12-20 01:15:24-05:00
https://www.bloomberg.com/news/articles/2025-12-20/how-a-year-of-political-peril-could-unfold-for-keir-starmer,2025-12-20 06:00:00.001000+00:00,bloomberg,2025-12-20 01:00:00.001000-05:00
https://www.nytimes.com/athletic/6905596/2025/12/19/la-kings-phillip-danault-canadiens-trade/,2025-12-20 05:59:10+00:00,nytimes,2025-12-20 00:59:10-05:00
https://www.nytimes.com/2025/12/20/nyregion/luigi-mangione-pam-bondi-united-healthcare.html,2025-12-20 05:57:27+00:00,nytimes,2025-12-20 00:57:27-05:00
https://www.nytimes.com/athletic/6898947/2025/12/20/emi-buendia-tactical-rebirth/,2025-12-20 05:20:23+00:00,nytimes,2025-12-20 00:20:23-05:00
https://www.forbes.com/sites/lanceeliot/2025/12/20/why-some-believe-an-all-out-agi-versus-agi-battle-will-determine-the-true-alpha-agi/,2025-12-20 05:15:00+00:00,forbes,2025-12-20 00:15:00-05:00
https://www.nytimes.com/athletic/6899904/2025/12/20/afcon-total-energies-fossil-fuel/,2025-12-20 05:13:23+00:00,nytimes,2025-12-20 00:13:23-05:00
https://www.forbes.com/sites/brianmazique/2025/12/19/jake-paul-vs-anthony-joshua-results-live-updates-and-highlights/,2025-12-20 05:12:14+00:00,forbes,2025-12-20 00:12:14-05:00
https://www.nytimes.com/athletic/6899631/2025/12/20/ruben-amorim-manchester-united-academy/,2025-12-20 05:11:42+00:00,nytimes,2025-12-20 00:11:42-05:00
https://www.nytimes.com/athletic/6905039/2025/12/20/connections-sports-edition-hints-for-dec-20-2025/,2025-12-20 05:00:30+00:00,nytimes,2025-12-20 00:00:30-05:00
https://www.nytimes.com/2025/12/20/pageoneplus/corrections-dec-20-2025.html,2025-12-20 05:00:16+00:00,nytimes,2025-12-20 00:00:16-05:00
https://www.nytimes.com/2025/12/20/us/wheres-the-humanity-bondi-attack-leaves-suspects-neighborhood-stunned.html,2025-12-20 05:00:13+00:00,nytimes,2025-12-20 00:00:13-05:00
