url,date,publication,local_date
https://www.forbes.com/sites/peterchawaga/2026/01/18/blue-jays-vladimir-guerrero-jr-sends-5-word-bo-bichette-message-after-mets-news/,2026-01-18 20:57:52+00:00,forbes,2026-01-18 15:57:52-05:00
https://www.forbes.com/sites/hvmacarthur/2026/01/18/career-fitness-metabolizing-change-in-a-constantly-shifting-world/,2026-01-18 20:56:47+00:00,forbes,2026-01-18 15:56:47-05:00
https://www.forbes.com/sites/traversmark/2026/01/18/this-8-question-quiz-reveals-your-true-friendship-style-a-psychologist-explains/,2026-01-18 20:40:20+00:00,forbes,2026-01-18 15:40:20-05:00
https://www.bloomberg.com/news/articles/2026-01-18/portugal-to-hold-presidential-runoff-as-centrist-wins-first-vote,2026-01-18 20:39:11.030000+00:00,bloomberg,2026-01-18 15:39:11.030000-05:00
https://www.nytimes.com/athletic/6981210/2026/01/18/braves-ha-seong-kim-hand-injury-underwent-surgery/,2026-01-18 20:38:00+00:00,nytimes,2026-01-18 15:38:00-05:00
https://www.nytimes.com/athletic/6980856/2026/01/18/college-football-playoff-expansion-2026-format/,2026-01-18 20:35:08+00:00,nytimes,2026-01-18 15:35:08-05:00
https://www.forbes.com/sites/danschlossberg/2026/01/18/atlanta-hopes-injury-riddled-pitching-staff-returns-to-health/,2026-01-18 20:33:13+00:00,forbes,2026-01-18 15:33:13-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/18/yankees-young-star-offers-clear-response-on-replacing-anthony-volpe/,2026-01-18 20:30:35+00:00,forbes,2026-01-18 15:30:35-05:00
https://www.nytimes.com/athletic/6980992/2026/01/18/sean-payton-embracing-broncos-conference-title-game-challenge-without-bo-nix/,2026-01-18 20:23:33+00:00,nytimes,2026-01-18 15:23:33-05:00
https://www.bloomberg.com/opinion/articles/2026-01-18/india-s-record-growth-is-masking-a-private-investment-slump,2026-01-18 20:00:30.771000+00:00,bloomberg,2026-01-18 15:00:30.771000-05:00
https://www.nytimes.com/athletic/6981162/2026/01/18/ja-morant-grizzlies-nba-injury-magic-london/,2026-01-18 20:00:23+00:00,nytimes,2026-01-18 15:00:23-05:00
https://www.forbes.com/sites/brettfbraleypalko/2026/01/18/three-menswear-trends-that-defined-pitti-uomo-109/,2026-01-18 19:50:43+00:00,forbes,2026-01-18 14:50:43-05:00
https://www.nytimes.com/athletic/6981129/2026/01/18/footballer-assault-wales-video/,2026-01-18 19:36:45+00:00,nytimes,2026-01-18 14:36:45-05:00
https://www.nytimes.com/athletic/6981003/2026/01/18/bills-broncos-int-game-sabres-lindy-ruff/,2026-01-18 19:31:11+00:00,nytimes,2026-01-18 14:31:11-05:00
https://www.nytimes.com/athletic/6980999/2026/01/18/footballer-assault-video-wales/,2026-01-18 19:30:54+00:00,nytimes,2026-01-18 14:30:54-05:00
https://www.bloomberg.com/news/articles/2026-01-18/us-ukraine-to-continue-peace-negotiations-in-davos-umerov-says,2026-01-18 19:27:07.196000+00:00,bloomberg,2026-01-18 14:27:07.196000-05:00
https://www.nytimes.com/athletic/6981107/2026/01/18/raptors-vs-lakers-stream-how-to-watch-jan-18/,2026-01-18 19:26:33+00:00,nytimes,2026-01-18 14:26:33-05:00
https://www.nytimes.com/athletic/6981100/2026/01/18/trail-blazers-vs-kings-stream-how-to-watch-jan-18/,2026-01-18 19:26:11+00:00,nytimes,2026-01-18 14:26:11-05:00
https://www.nytimes.com/athletic/6981096/2026/01/18/hornets-vs-nuggets-stream-how-to-watch-jan-18/,2026-01-18 19:25:22+00:00,nytimes,2026-01-18 14:25:22-05:00
https://www.nytimes.com/athletic/6981094/2026/01/18/blues-vs-oilers-stream-how-to-watch-jan-18/,2026-01-18 19:25:16+00:00,nytimes,2026-01-18 14:25:16-05:00
https://www.nytimes.com/2026/01/18/obituaries/joe-montgomery-dead.html,2026-01-18 19:21:25+00:00,nytimes,2026-01-18 14:21:25-05:00
https://www.nytimes.com/es/2026/01/18/espanol/america-latina/chile-incendios-forestales.html,2026-01-18 19:20:25+00:00,nytimes,2026-01-18 14:20:25-05:00
https://www.nytimes.com/athletic/6981009/2026/01/18/mickey-redmond-red-wings-medical-absence-tv/,2026-01-18 19:20:24+00:00,nytimes,2026-01-18 14:20:24-05:00
https://www.forbes.com/sites/jimosman/2026/01/18/dine-brands-governance-problem-is-no-longer-subtle/,2026-01-18 19:13:49+00:00,forbes,2026-01-18 14:13:49-05:00
https://www.forbes.com/sites/noelburgess/2026/01/18/luma-hotel-san-franciscosip-savor-and-sports-in-the-bay-area/,2026-01-18 19:12:14+00:00,forbes,2026-01-18 14:12:14-05:00
https://www.nytimes.com/athletic/6981064/2026/01/18/michigan-state-vs-iowa-stream-how-to-watch-jan-18/,2026-01-18 19:12:09+00:00,nytimes,2026-01-18 14:12:09-05:00
https://www.nytimes.com/2026/01/18/arts/music/springsteen-ice-minneapolis.html,2026-01-18 19:04:41+00:00,nytimes,2026-01-18 14:04:41-05:00
https://www.nytimes.com/athletic/6980937/2026/01/18/kawhi-leonard-left-knee-injury/,2026-01-18 19:04:15+00:00,nytimes,2026-01-18 14:04:15-05:00
https://www.nytimes.com/athletic/6980344/2026/01/18/forest-arsenal-premier-league/,2026-01-18 19:00:38+00:00,nytimes,2026-01-18 14:00:38-05:00
https://www.bloomberg.com/opinion/articles/2026-01-18/hong-kong-stocks-who-will-be-the-next-david-webb,2026-01-18 19:00:30.992000+00:00,bloomberg,2026-01-18 14:00:30.992000-05:00
https://www.forbes.com/sites/timlammers/2026/01/18/recap-landman-season-2-finale-episode-tragedy-and-flies/,2026-01-18 18:59:23+00:00,forbes,2026-01-18 13:59:23-05:00
https://www.bloomberg.com/news/articles/2026-01-18/eu-mulls-responding-to-trump-by-reviving-93-billion-tariff-move,2026-01-18 18:58:24.415000+00:00,bloomberg,2026-01-18 13:58:24.415000-05:00
https://www.forbes.com/sites/zacharyfolk/2026/01/18/marty-supreme-becomes-a24s-biggest-domestic-box-office-hit/,2026-01-18 18:52:58+00:00,forbes,2026-01-18 13:52:58-05:00
https://www.businessinsider.com/greenland-scott-bessent-treasury-secretary-tariffs-denmark-european-union-2026-1,2026-01-18 18:52:53.399000+00:00,insider,2026-01-18 13:52:53.399000-05:00
https://www.wsj.com/opinion/why-venezuelas-diosdado-cabello-has-to-go-8cc47fab,2026-01-18 18:49:00+00:00,wsj,2026-01-18 13:49:00-05:00
https://www.wsj.com/opinion/did-covid-spending-fuel-drug-abuse-5c1f58a1,2026-01-18 18:48:00+00:00,wsj,2026-01-18 13:48:00-05:00
https://www.nytimes.com/2026/01/18/theater/tina-packer-dead.html,2026-01-18 18:47:31+00:00,nytimes,2026-01-18 13:47:31-05:00
https://www.wsj.com/opinion/gaza-phase-two-peace-plan-white-house-israel-donald-trump-80677aea,2026-01-18 18:46:00+00:00,wsj,2026-01-18 13:46:00-05:00
https://www.forbes.com/sites/davidphelan/2026/01/18/apple-iphone-18-display-leak-suggests-dramatic-new-look-for-some-models/,2026-01-18 18:38:44+00:00,forbes,2026-01-18 13:38:44-05:00
https://www.forbes.com/sites/break80/2026/01/18/luxury-or-survival-goodgood-turns-golf-road-trip-into-reality-show/,2026-01-18 18:32:28+00:00,forbes,2026-01-18 13:32:28-05:00
https://www.wsj.com/economy/jobs/economists-job-market-hiring-2213807b,2026-01-18 18:29:00+00:00,wsj,2026-01-18 13:29:00-05:00
https://www.bloomberg.com/news/articles/2026-01-18/syria-us-backed-kurdish-group-sign-deal-to-end-fighting,2026-01-18 18:25:30.599000+00:00,bloomberg,2026-01-18 13:25:30.599000-05:00
https://www.nytimes.com/2026/01/18/business/media/axel-springer-editor-welt.html,2026-01-18 18:22:21+00:00,nytimes,2026-01-18 13:22:21-05:00
https://www.nytimes.com/athletic/6980964/2026/01/18/charlie-cresswell-toulouse-wolfsburg-bid-rejected/,2026-01-18 18:21:44+00:00,nytimes,2026-01-18 13:21:44-05:00
https://www.forbes.com/sites/monicamercuri/2026/01/18/will-there-be-a-landman-season-3-heres-everything-to-know-so-far/,2026-01-18 18:07:16+00:00,forbes,2026-01-18 13:07:16-05:00
https://www.forbes.com/sites/paultassi/2026/01/18/an-update-on-landman-season-3s-surprisingly-close-release-date/,2026-01-18 18:06:21+00:00,forbes,2026-01-18 13:06:21-05:00
https://www.nytimes.com/athletic/6980891/2026/01/18/broncos-bills-controversial-interception-nfl-rules-analyst/,2026-01-18 18:00:58+00:00,nytimes,2026-01-18 13:00:58-05:00
https://www.nytimes.com/2026/01/18/world/americas/chile-wildfires.html,2026-01-18 17:58:01+00:00,nytimes,2026-01-18 12:58:01-05:00
https://www.wsj.com/tech/ai/google-gmail-ai-inbox-gemini-impressions-74c5eaf7,2026-01-18 17:44:00+00:00,wsj,2026-01-18 12:44:00-05:00
https://www.wsj.com/style/dry-january-expensive-mocktails-23365261,2026-01-18 17:42:00+00:00,wsj,2026-01-18 12:42:00-05:00
https://www.wsj.com/finance/currencies/fed-turmoil-is-threatening-dollar-supremacy-just-as-china-pushes-the-yuan-3ebb781d,2026-01-18 17:40:00+00:00,wsj,2026-01-18 12:40:00-05:00
https://www.wsj.com/tech/ai/why-the-tech-world-thinks-the-american-dream-is-dying-daf793dc,2026-01-18 17:40:00+00:00,wsj,2026-01-18 12:40:00-05:00
https://www.nytimes.com/athletic/6980895/2026/01/18/oliver-glasner-crystal-palace-manager-future/,2026-01-18 17:39:20+00:00,nytimes,2026-01-18 12:39:20-05:00
https://www.bloomberg.com/news/articles/2026-01-18/us-readies-fbi-troops-for-possible-minnesota-surge-to-back-ice,2026-01-18 17:37:10.788000+00:00,bloomberg,2026-01-18 12:37:10.788000-05:00
https://www.wsj.com/us-news/howard-rubin-wall-street-sex-trafficking-aabc00c4,2026-01-18 17:37:00+00:00,wsj,2026-01-18 12:37:00-05:00
https://www.wsj.com/personal-finance/stock-market-simulator-gamify-investing-gen-z-4f6cedef,2026-01-18 17:37:00+00:00,wsj,2026-01-18 12:37:00-05:00
https://www.wsj.com/real-estate/commercial/the-grocery-store-at-the-center-of-san-franciscos-latest-housing-battle-f515e03b,2026-01-18 17:36:00+00:00,wsj,2026-01-18 12:36:00-05:00
https://www.forbes.com/sites/dianneplummer/2026/01/18/why-climate-change-blind-spots-are-becoming-balance-sheet-liabilities/,2026-01-18 17:34:33+00:00,forbes,2026-01-18 12:34:33-05:00
https://www.businessinsider.com/why-i-parented-with-honesty-not-fear-or-punishment-2026-1,2026-01-18 17:34:01.266000+00:00,insider,2026-01-18 12:34:01.266000-05:00
https://www.wsj.com/world/middle-east/irans-leader-calls-trump-a-criminal-blames-him-for-deaths-d9eaeb07,2026-01-18 17:34:00+00:00,wsj,2026-01-18 12:34:00-05:00
https://www.wsj.com/business/energy-oil/soaring-electricity-costs-are-now-a-hot-political-issue-d0319a1d,2026-01-18 17:33:00+00:00,wsj,2026-01-18 12:33:00-05:00
https://www.wsj.com/tech/ai/anthropic-claude-code-ai-7a46460e,2026-01-18 17:33:00+00:00,wsj,2026-01-18 12:33:00-05:00
https://www.forbes.com/sites/zacharyfolk/2026/01/18/ted-cruz-lauds-trumps-america-first-greenland-threats-after-viral-clip-bashing-president-resurfaced/,2026-01-18 17:32:16+00:00,forbes,2026-01-18 12:32:16-05:00
https://www.nytimes.com/athletic/live-blogs/rams-vs-bears-live-score-updates-nfl-playoffs-divisional-round-result/IbMBZBCCerKG/,2026-01-18 17:30:36+00:00,nytimes,2026-01-18 12:30:36-05:00
https://www.bloomberg.com/news/articles/2026-01-18/trump-tariff-threat-to-weigh-on-risk-sentiment-european-stocks,2026-01-18 17:29:19.089000+00:00,bloomberg,2026-01-18 12:29:19.089000-05:00
https://www.wsj.com/business/media/trump-purchased-netflix-warner-bonds-in-days-after-deal-announcement-2a5da67f,2026-01-18 17:29:00+00:00,wsj,2026-01-18 12:29:00-05:00
https://www.wsj.com/arts-culture/film/movies-books-workplace-39ca8c4f,2026-01-18 17:28:00+00:00,wsj,2026-01-18 12:28:00-05:00
https://www.wsj.com/sports/baseball/baseball-hall-of-fame-300-wins-61914c0a,2026-01-18 17:28:00+00:00,wsj,2026-01-18 12:28:00-05:00
https://www.wsj.com/real-estate/luxury-homes/a-tiktok-famous-victorian-in-san-francisco-asks-5-995-million-712dc8c2,2026-01-18 17:27:00+00:00,wsj,2026-01-18 12:27:00-05:00
https://www.wsj.com/lifestyle/dinner-for-3-dollars-28378a10,2026-01-18 17:27:00+00:00,wsj,2026-01-18 12:27:00-05:00
https://www.wsj.com/world/china/xis-enforcers-punished-nearly-a-million-in-2025and-chinas-leader-wants-more-019e1c65,2026-01-18 17:26:00+00:00,wsj,2026-01-18 12:26:00-05:00
https://www.wsj.com/business/ceo-pay-package-issues-f8fc7175,2026-01-18 17:26:00+00:00,wsj,2026-01-18 12:26:00-05:00
https://www.nytimes.com/es/2026/01/18/espanol/opinion/venezuela-futuro-que-sigue.html,2026-01-18 17:14:30+00:00,nytimes,2026-01-18 12:14:30-05:00
https://www.forbes.com/sites/davidphelan/2026/01/18/apples-crucial-iphone-update-decision-means-hundreds-of-millions-must-update-now/,2026-01-18 17:10:56+00:00,forbes,2026-01-18 12:10:56-05:00
https://www.nytimes.com/athletic/6980802/2026/01/18/curt-cignetti-indiana-miami-college-football-playoff/,2026-01-18 17:00:55+00:00,nytimes,2026-01-18 12:00:55-05:00
https://www.nytimes.com/athletic/6979658/2026/01/18/harry-maguire-lisandro-martinez-manchester-united-centre-backs/,2026-01-18 17:00:32+00:00,nytimes,2026-01-18 12:00:32-05:00
https://www.forbes.com/sites/hannahabraham/2026/01/18/can-this-love-be-translated-stars-kim-seon-ho-and-go-youn-jung-on-why-some-emotions-dont-need-words/,2026-01-18 17:00:31+00:00,forbes,2026-01-18 12:00:31-05:00
https://www.nytimes.com/athletic/6977667/2026/01/18/bears-rams-nfl-playoffs-matchups-predictions/,2026-01-18 17:00:18+00:00,nytimes,2026-01-18 12:00:18-05:00
https://www.forbes.com/sites/digital-assets/2026/01/18/dont-rush-it-crypto-advice-from-bermudas-premier/,2026-01-18 17:00:00+00:00,forbes,2026-01-18 12:00:00-05:00
https://www.bloomberg.com/news/articles/2026-01-18/hassett-says-trump-may-be-right-to-pass-him-over-for-fed-chair,2026-01-18 16:52:55.349000+00:00,bloomberg,2026-01-18 11:52:55.349000-05:00
https://www.forbes.com/sites/danidiplacido/2026/01/18/tiktoks-2016-is-the-new-2026-trend-explained/,2026-01-18 16:50:20+00:00,forbes,2026-01-18 11:50:20-05:00
https://www.nytimes.com/2026/01/18/world/middleeast/syria-kurds-ceasefire.html,2026-01-18 16:31:55+00:00,nytimes,2026-01-18 11:31:55-05:00
https://www.nytimes.com/2026/01/18/us/politics/pentagon-troops-minnesota.html,2026-01-18 16:28:59+00:00,nytimes,2026-01-18 11:28:59-05:00
https://www.nytimes.com/athletic/6980812/2026/01/18/senators-vs-red-wings-stream-how-to-watch-jan-18/,2026-01-18 16:25:42+00:00,nytimes,2026-01-18 11:25:42-05:00
https://www.nytimes.com/athletic/6980808/2026/01/18/pelicans-vs-rockets-stream-how-to-watch-jan-18/,2026-01-18 16:25:13+00:00,nytimes,2026-01-18 11:25:13-05:00
https://www.nytimes.com/athletic/6980806/2026/01/18/nets-vs-bulls-stream-how-to-watch-jan-18/,2026-01-18 16:24:56+00:00,nytimes,2026-01-18 11:24:56-05:00
https://www.nytimes.com/athletic/6978183/2026/01/18/edmonton-oilers-depth-charts-signings-2026/,2026-01-18 16:15:07+00:00,nytimes,2026-01-18 11:15:07-05:00
https://www.forbes.com/sites/monicamercuri/2026/01/18/what-time-does-a-knight-of-the-seven-kingdoms-come-out-heres-how-to-watch/,2026-01-18 16:15:06+00:00,forbes,2026-01-18 11:15:06-05:00
https://www.nytimes.com/athletic/6980793/2026/01/18/arizona-state-vs-houston-stream-how-to-watch-jan-18/,2026-01-18 16:11:58+00:00,nytimes,2026-01-18 11:11:58-05:00
https://www.forbes.com/sites/brettowens/2026/01/18/5-stocks-that-could-double-their-dividends-in-just-a-few-years/,2026-01-18 16:02:00+00:00,forbes,2026-01-18 11:02:00-05:00
https://www.nytimes.com/2026/01/18/dining/these-are-the-best-biscuits-i-have-ever-made-hands-down.html,2026-01-18 16:00:04+00:00,nytimes,2026-01-18 11:00:04-05:00
https://www.bloomberg.com/news/articles/2026-01-18/brazil-s-billionaire-batistas-poised-for-venezuelan-oil-revival,2026-01-18 16:00:00+00:00,bloomberg,2026-01-18 11:00:00-05:00
https://www.bloomberg.com/news/articles/2026-01-18/euro-pain-from-trump-limited-by-us-asset-exposure-deutsche-says,2026-01-18 15:59:29.912000+00:00,bloomberg,2026-01-18 10:59:29.912000-05:00
https://www.nytimes.com/athletic/6969214/2026/01/18/wolves-newcastle-strand-larsen-strikers/,2026-01-18 15:55:02+00:00,nytimes,2026-01-18 10:55:02-05:00
https://www.nytimes.com/2026/01/18/business/media/chris-lacivita-daily-beast-defamation-suit.html,2026-01-18 15:46:11+00:00,nytimes,2026-01-18 10:46:11-05:00
https://www.businessinsider.com/moved-to-small-french-village-big-downsides-lifestyle-disappointing-2026-1,2026-01-18 15:43:01.263000+00:00,insider,2026-01-18 10:43:01.263000-05:00
https://www.forbes.com/sites/jamiecartereurope/2026/01/18/nasas-artemis-ii-moon-rocket-reaches-launch-pad---what-happens-next/,2026-01-18 15:40:49+00:00,forbes,2026-01-18 10:40:49-05:00
https://www.forbes.com/sites/shephyken/2026/01/18/know-your-customer-without-being-creepy/,2026-01-18 15:40:07+00:00,forbes,2026-01-18 10:40:07-05:00
https://www.businessinsider.com/tech-hiring-fell-hard-after-covid-these-jobs-survived-2026-1,2026-01-18 15:30:01.253000+00:00,insider,2026-01-18 10:30:01.253000-05:00
https://www.forbes.com/sites/krisholt/2026/01/18/quordle-hints-and-answers-for-monday-january-19/,2026-01-18 15:30:00+00:00,forbes,2026-01-18 10:30:00-05:00
https://www.businessinsider.com/davos-private-jets-rich-powerful-arrive-tracker-2026-1,2026-01-18 15:17:49.187000+00:00,insider,2026-01-18 10:17:49.187000-05:00
https://www.bloomberg.com/news/articles/2026-01-18/fintech-tycoon-s-startup-platform-merges-with-milan-tech-hubs,2026-01-18 15:16:47.855000+00:00,bloomberg,2026-01-18 10:16:47.855000-05:00
https://www.forbes.com/sites/stevebanker/2026/01/18/honolulu-is-electrifying-its-bus-fleet-its-not-easy/,2026-01-18 15:11:16+00:00,forbes,2026-01-18 10:11:16-05:00
https://www.forbes.com/sites/bryanrobinson/2026/01/18/where-the-jobs-are-in-2026-and-how-to-actually-land-one/,2026-01-18 15:05:37+00:00,forbes,2026-01-18 10:05:37-05:00
https://www.bloomberg.com/news/articles/2026-01-18/bessent-says-weak-europe-means-trump-must-take-greenland-for-us,2026-01-18 15:04:42.330000+00:00,bloomberg,2026-01-18 10:04:42.330000-05:00
https://www.nytimes.com/2026/01/18/world/europe/denmark-greenland-trump.html,2026-01-18 15:04:16+00:00,nytimes,2026-01-18 10:04:16-05:00
https://www.forbes.com/sites/zacharyfolk/2026/01/18/northern-lights-forecast-heres-where-the-aurora-could-be-visible-sunday-night/,2026-01-18 15:03:52+00:00,forbes,2026-01-18 10:03:52-05:00
https://www.wsj.com/tech/ai/musks-xai-raises-questions-about-acceptable-ai-3052be11,2026-01-18 15:02:00+00:00,wsj,2026-01-18 10:02:00-05:00
https://www.forbes.com/sites/alfredkonuwa/2026/01/18/wwe-saturday-nights-main-event-start-time-date-and-match-card/,2026-01-18 15:00:25+00:00,forbes,2026-01-18 10:00:25-05:00
https://www.bloomberg.com/news/articles/2026-01-18/wall-street-s-hot-2026-trades-from-ai-dispersion-to-tech-tails,2026-01-18 15:00:00+00:00,bloomberg,2026-01-18 10:00:00-05:00
https://www.forbes.com/sites/krisholt/2026/01/18/nyt-connections-hints-answers-today-january-19-2026-clues-953/,2026-01-18 15:00:00+00:00,forbes,2026-01-18 10:00:00-05:00
https://www.forbes.com/sites/johntamny/2026/01/18/why-is-donald-trump-the-only-villain-in-jerome-powell-investigation/,2026-01-18 15:00:00+00:00,forbes,2026-01-18 10:00:00-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/18/fc-barcelona-didnt-sign-me-because-i-was-ugly-says-90s-legend/,2026-01-18 14:58:24+00:00,forbes,2026-01-18 09:58:24-05:00
https://www.nytimes.com/athletic/6979981/2026/01/18/denvers-playoff-win-comes-with-a-devastating-cost-as-seattle-rolls/,2026-01-18 14:57:39+00:00,nytimes,2026-01-18 09:57:39-05:00
https://www.bloomberg.com/news/articles/2026-01-18/brazil-s-lula-slams-trump-s-venezuela-attack-in-new-york-times,2026-01-18 14:55:46.077000+00:00,bloomberg,2026-01-18 09:55:46.077000-05:00
https://www.forbes.com/sites/paultassi/2026/01/18/hbo-rejected-jon-snow-game-of-thrones-sequel-for-being-too-depressing/,2026-01-18 14:47:35+00:00,forbes,2026-01-18 09:47:35-05:00
https://www.forbes.com/sites/robreischel/2026/01/18/ed-policys-decision-to-extend-packers-coach-matt-lafleur-is-a-head-scratcher/,2026-01-18 14:46:51+00:00,forbes,2026-01-18 09:46:51-05:00
https://www.nytimes.com/2026/01/18/world/middleeast/trump-board-of-peace-gaza.html,2026-01-18 14:37:01+00:00,nytimes,2026-01-18 09:37:01-05:00
https://www.bloomberg.com/news/articles/2026-01-18/new-york-city-snow-coats-roads-and-snarls-sunday-air-travel,2026-01-18 14:36:58.545000+00:00,bloomberg,2026-01-18 09:36:58.545000-05:00
https://www.nytimes.com/athletic/6980565/2026/01/18/seahawks-49ers-nfc-playoffs-dominance/,2026-01-18 14:33:41+00:00,nytimes,2026-01-18 09:33:41-05:00
https://www.bloomberg.com/news/articles/2026-01-18/trump-s-selective-exit-from-global-groups-is-tamer-than-feared,2026-01-18 14:30:00+00:00,bloomberg,2026-01-18 09:30:00-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/18/morgan-wallen-trails-stray-kids-as-he-replaces-a-musical-superstar-at-no-1/,2026-01-18 14:30:00+00:00,forbes,2026-01-18 09:30:00-05:00
https://www.forbes.com/sites/traversmark/2026/01/18/3-odd-thinking-patterns-of-the-smartest-people-by-a-psychologist/,2026-01-18 14:30:00+00:00,forbes,2026-01-18 09:30:00-05:00
https://www.forbes.com/sites/nicolekraft/2026/01/18/nfl-press-conference-sparks-debate-over-empathy-in-sports-journalism/,2026-01-18 14:20:18+00:00,forbes,2026-01-18 09:20:18-05:00
https://www.bloomberg.com/news/articles/2026-01-18/german-soldiers-leave-greenland-after-44-hour-stay-bild-reports,2026-01-18 14:16:09.529000+00:00,bloomberg,2026-01-18 09:16:09.529000-05:00
https://www.bloomberg.com/news/articles/2026-01-18/carney-says-canada-is-worried-about-trump-s-greenland-escalation-mkjtg8jb,2026-01-18 14:12:59.577000+00:00,bloomberg,2026-01-18 09:12:59.577000-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/18/vinicius-jr-seeks-real-madrid-exit-i-wont-play-where-they-dont-want-me/,2026-01-18 14:12:55+00:00,forbes,2026-01-18 09:12:55-05:00
https://www.nytimes.com/live/2026/01/18/us/trump-news,2026-01-18 14:04:14+00:00,nytimes,2026-01-18 09:04:14-05:00
https://www.nytimes.com/2026/01/18/arts/television/snl-trump-recaps-legal-ish-actions.html,2026-01-18 14:00:46+00:00,nytimes,2026-01-18 09:00:46-05:00
https://www.nytimes.com/athletic/live-blogs/texans-vs-patriots-live-score-updates-nfl-playoffs-divisional-round-result/eVkllHZYZSjJ/,2026-01-18 14:00:41+00:00,nytimes,2026-01-18 09:00:41-05:00
https://www.nytimes.com/2026/01/18/opinion/letters/indian-americans.html,2026-01-18 14:00:02+00:00,nytimes,2026-01-18 09:00:02-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/18/post-malones-frustrating-rise-on-the-billboard-charts/,2026-01-18 14:00:00+00:00,forbes,2026-01-18 09:00:00-05:00
https://www.forbes.com/sites/scottkramer/2026/01/18/shafted-how-male-egos-are-preventing-longer-shots/,2026-01-18 14:00:00+00:00,forbes,2026-01-18 09:00:00-05:00
https://www.forbes.com/sites/brucemartin/2026/01/18/how-nascars-ryan-blaney-and-a-2005-ford-gt-can-help-fight-alzheimers/,2026-01-18 14:00:00+00:00,forbes,2026-01-18 09:00:00-05:00
https://www.nytimes.com/athletic/6979621/2026/01/18/college-basketball-scores-results-highlights/,2026-01-18 13:53:28+00:00,nytimes,2026-01-18 08:53:28-05:00
https://www.businessinsider.com/selling-my-house-gave-me-the-freedom-to-start-over-2026-1,2026-01-18 13:52:01.252000+00:00,insider,2026-01-18 08:52:01.252000-05:00
https://www.forbes.com/sites/michaeltnietzel/2026/01/18/day-1-spanberger-makes-sweeping-changes-to-university-of-virginia-board/,2026-01-18 13:50:48+00:00,forbes,2026-01-18 08:50:48-05:00
https://www.bloomberg.com/news/articles/2026-01-18/sovereign-wealth-funds-join-clamor-for-private-credit-in-ems,2026-01-18 13:30:00.001000+00:00,bloomberg,2026-01-18 08:30:00.001000-05:00
https://www.forbes.com/sites/scotttravers/2026/01/18/meet-the-snake-that-can-survive-being-frozen-solid---a-herpetologist-explains/,2026-01-18 13:30:00+00:00,forbes,2026-01-18 08:30:00-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/18/madonna-reaches-one-billboard-chart-for-the-first-time-in-her-career/,2026-01-18 13:30:00+00:00,forbes,2026-01-18 08:30:00-05:00
https://www.nytimes.com/athletic/6980550/2026/01/18/lightning-vs-stars-stream-how-to-watch-jan-18/,2026-01-18 13:25:04+00:00,nytimes,2026-01-18 08:25:04-05:00
https://www.nytimes.com/athletic/6979717/2026/01/18/tennis-australian-open-recap-results-day-1/,2026-01-18 13:19:58+00:00,nytimes,2026-01-18 08:19:58-05:00
https://www.nytimes.com/athletic/6980537/2026/01/18/maryland-vs-ucla-stream-how-to-watch-jan-18/,2026-01-18 13:17:38+00:00,nytimes,2026-01-18 08:17:38-05:00
https://www.businessinsider.com/urban-mom-raising-kids-in-chicago-2026-1,2026-01-18 13:17:01.254000+00:00,insider,2026-01-18 08:17:01.254000-05:00
https://www.nytimes.com/athletic/6980524/2026/01/18/lsu-vs-oklahoma-stream-how-to-watch-jan-18/,2026-01-18 13:14:23+00:00,nytimes,2026-01-18 08:14:23-05:00
https://www.nytimes.com/athletic/6980522/2026/01/18/kentucky-vs-mississippi-state-stream-how-to-watch-jan-18/,2026-01-18 13:14:12+00:00,nytimes,2026-01-18 08:14:12-05:00
https://www.nytimes.com/athletic/6980515/2026/01/18/texas-a-m-vs-texas-stream-how-to-watch-jan-18/,2026-01-18 13:13:16+00:00,nytimes,2026-01-18 08:13:16-05:00
https://www.nytimes.com/athletic/6980513/2026/01/18/tennessee-vs-alabama-stream-how-to-watch-jan-18/,2026-01-18 13:13:08+00:00,nytimes,2026-01-18 08:13:08-05:00
https://www.nytimes.com/2026/01/18/briefing/can-ice-do-that.html,2026-01-18 13:04:31+00:00,nytimes,2026-01-18 08:04:31-05:00
https://www.forbes.com/sites/shivaramrajgopal/2026/01/18/data-as-assets/,2026-01-18 13:02:34+00:00,forbes,2026-01-18 08:02:34-05:00
https://www.businessinsider.com/boston-dynamics-ceo-humanoid-robot-factory-workers-hyundai-atlas-2026-1,2026-01-18 13:02:01.282000+00:00,insider,2026-01-18 08:02:01.282000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-18/heated-rivalry-has-given-the-nhl-a-test,2026-01-18 13:00:34.747000+00:00,bloomberg,2026-01-18 08:00:34.747000-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-18/who-will-win-the-geopolitical-battle-pope-leo-trump-or-putin,2026-01-18 13:00:32.930000+00:00,bloomberg,2026-01-18 08:00:32.930000-05:00
