url,date,publication,local_date
https://www.businessinsider.com/stephen-sheetz-former-president-ceo-of-beloved-chain-dies-obit-2026-1,2026-01-05 22:23:22.984000+00:00,insider,2026-01-05 17:23:22.984000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/bet-against-maduro-brings-a-big-payoff-QGk1idy7maDPYdBy6mBW,2026-01-05 22:21:25+00:00,wsj,2026-01-05 17:21:25-05:00
https://www.bloomberg.com/news/articles/2026-01-05/under-armour-surges-after-fairfax-financial-discloses-22-stake,2026-01-05 22:20:52.741000+00:00,bloomberg,2026-01-05 17:20:52.741000-05:00
https://www.forbes.com/sites/timlammers/2026/01/05/song-sung-blue-director-details-neil-diamonds-reaction-to-movie/,2026-01-05 22:18:53+00:00,forbes,2026-01-05 17:18:53-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/investors-expect-the-market-to-keep-rallying-this-year-zAZ7n01V92ZPWrMwgrjL,2026-01-05 22:18:07+00:00,wsj,2026-01-05 17:18:07-05:00
https://www.nytimes.com/2026/01/06/world/americas/russia-us-venezuela-ukraine.html,2026-01-05 22:16:26+00:00,nytimes,2026-01-05 17:16:26-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/investors-ai-predictions-for-2026-sPJcWqWk4hfkSvrbkN4i,2026-01-05 22:15:34+00:00,wsj,2026-01-05 17:15:34-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/the-fed-s-new-policymakers-for-2026-three-hawks-and-a-dove-s1vpGbQVVQsw0WhsW3QJ,2026-01-05 22:15:16+00:00,wsj,2026-01-05 17:15:16-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/spencer-jakab-why-this-isn-t-your-father-s-oil-market-1FpMfr9zdt8wDF4WnbxK,2026-01-05 22:15:01+00:00,wsj,2026-01-05 17:15:01-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/why-oil-price-moves-are-muted-after-maduro-s-ouster-1ye6rM0j1tsuxBBeMucH,2026-01-05 22:14:41+00:00,wsj,2026-01-05 17:14:41-05:00
https://www.bloomberg.com/news/articles/2026-01-05/light-street-gains-37-in-big-year-for-stock-picking-hedge-funds,2026-01-05 22:14:40.814000+00:00,bloomberg,2026-01-05 17:14:40.814000-05:00
https://www.wsj.com/business/auto-transport-roundup-market-talk-40ab3e72,2026-01-05 22:12:00+00:00,wsj,2026-01-05 17:12:00-05:00
https://www.businessinsider.com/barry-pollack-nicolas-maduros-lawyer-represented-julian-assange-2026-1,2026-01-05 22:11:17.671000+00:00,insider,2026-01-05 17:11:17.671000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/venezuela-windfall-hopes-boost-shares-in-chevron-and-other-oil-companies-X9oDmfBrnCfKnPT4F78I,2026-01-05 22:10:09+00:00,wsj,2026-01-05 17:10:09-05:00
https://www.bloomberg.com/news/articles/2026-01-05/data-centers-added-6-5-billion-to-secure-power-for-big-us-grid,2026-01-05 22:09:17.792000+00:00,bloomberg,2026-01-05 17:09:17.792000-05:00
https://www.wsj.com/arts-culture/fine-art/view-finding-selections-from-the-walther-collection-review-at-the-met-photographys-many-forms-9675a7a4,2026-01-05 22:09:00+00:00,wsj,2026-01-05 17:09:00-05:00
https://www.nytimes.com/2026/01/05/climate/antarctica-expedition-sea-ice.html,2026-01-05 22:08:43+00:00,nytimes,2026-01-05 17:08:43-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/lulu-and-georgia-coupons/,2026-01-05 22:07:27+00:00,forbes,2026-01-05 17:07:27-05:00
https://www.wsj.com/business/basic-materials-roundup-market-talk-a92f236a,2026-01-05 22:07:00+00:00,wsj,2026-01-05 17:07:00-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/05/elvis-presley-charts-a-new-no-1-album/,2026-01-05 22:06:46+00:00,forbes,2026-01-05 17:06:46-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/strategy-records-17-44-billion-unrealized-loss-in-fourth-quarter-aF2FHQuIVnrVg0nvEJ73,2026-01-05 22:05:57+00:00,wsj,2026-01-05 17:05:57-05:00
https://www.nytimes.com/2026/01/05/business/energy-environment/venezuela-chevron-trump-oil.html,2026-01-05 22:05:44+00:00,nytimes,2026-01-05 17:05:44-05:00
https://www.forbes.com/sites/petersuciu/2026/01/05/trump-vowed-to-hit-iran-could-a-carrier-be-deployed-to-the-region/,2026-01-05 22:05:04+00:00,forbes,2026-01-05 17:05:04-05:00
https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-d779e7fa,2026-01-05 22:05:00+00:00,wsj,2026-01-05 17:05:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/the-dow-is-headed-for-a-record-close-IWMCSd9RKtyBLf1CJfyO,2026-01-05 22:04:52+00:00,wsj,2026-01-05 17:04:52-05:00
https://www.wsj.com/business/energy-utilities-roundup-market-talk-de2813fc,2026-01-05 22:04:00+00:00,wsj,2026-01-05 17:04:00-05:00
https://www.bloomberg.com/news/articles/2026-01-05/nvidia-announces-first-reasoning-ai-for-autonomous-vehicles,2026-01-05 22:00:57.045000+00:00,bloomberg,2026-01-05 17:00:57.045000-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/05/yankees-4-year-veteran-defects-for-al-rival-after-harsh-cut/,2026-01-05 22:00:24+00:00,forbes,2026-01-05 17:00:24-05:00
https://www.bloomberg.com/news/features/2026-01-05/kalshi-and-polymarket-use-sports-gambling-as-entry-point-for-prediction-markets,2026-01-05 22:00:15.722000+00:00,bloomberg,2026-01-05 17:00:15.722000-05:00
https://www.forbes.com/video/7c522278-e5be-44e5-926d-3da30cc9d511/,2026-01-05 21:58:20+00:00,forbes,2026-01-05 16:58:20-05:00
https://www.bloomberg.com/news/articles/2026-01-05/freeland-to-resign-from-canada-s-parliament-for-new-ukraine-role,2026-01-05 21:56:26.267000+00:00,bloomberg,2026-01-05 16:56:26.267000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/hedge-funds-ramped-up-bullish-oil-bets-ahead-of-maduro-s-capture,2026-01-05 21:54:43.134000+00:00,bloomberg,2026-01-05 16:54:43.134000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/2026/01/05/dreamcloud-mattress-sale/,2026-01-05 21:53:50+00:00,forbes,2026-01-05 16:53:50-05:00
https://www.nytimes.com/athletic/6943415/2026/01/05/checo-perez-max-verstappen-red-bull-f1-worst-job/,2026-01-05 21:53:29+00:00,nytimes,2026-01-05 16:53:29-05:00
https://www.nytimes.com/athletic/6943527/2026/01/05/broncos-playoff-mailbag-submit-questions/,2026-01-05 21:52:54+00:00,nytimes,2026-01-05 16:52:54-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/heard-on-the-street-recap-gunboat-rally-bwBZzyyg9QyzHgFxOaiM,2026-01-05 21:51:52+00:00,wsj,2026-01-05 16:51:52-05:00
https://www.forbes.com/sites/rachelwells/2026/01/05/how-to-answer-these-5-job-interview-questions-for-executive-roles/,2026-01-05 21:51:27+00:00,forbes,2026-01-05 16:51:27-05:00
https://www.wsj.com/buyside/personal-finance/student-loans/refinance-student-loans,2026-01-05 21:51:00+00:00,wsj,2026-01-05 16:51:00-05:00
https://www.businessinsider.com/no-single-weapon-going-to-defeat-all-drone-threats-commander-2026-1,2026-01-05 21:50:10.514000+00:00,insider,2026-01-05 16:50:10.514000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/bluescope-stocks-house-prices-australia-briefing,2026-01-05 21:46:14.806000+00:00,bloomberg,2026-01-05 16:46:14.806000-05:00
https://www.nytimes.com/2026/01/05/us/politics/trump-jan-6-pardons-rioters.html,2026-01-05 21:45:16+00:00,nytimes,2026-01-05 16:45:16-05:00
https://www.forbes.com/sites/digital-assets/2026/01/05/maduro-captured-what-it-means-for-stablecoins-oil-and-bitcoin/,2026-01-05 21:44:18+00:00,forbes,2026-01-05 16:44:18-05:00
https://www.bloomberg.com/news/articles/2026-01-05/brazil-fintech-picpay-files-for-us-ipo-with-claure-set-to-invest,2026-01-05 21:42:43.436000+00:00,bloomberg,2026-01-05 16:42:43.436000-05:00
https://www.nytimes.com/2026/01/05/world/americas/un-security-council.html,2026-01-05 21:39:23+00:00,nytimes,2026-01-05 16:39:23-05:00
https://www.forbes.com/sites/andrewwilliams/2026/01/05/meta-quest-series-future-looks-bleaker-as-shipments-decline/,2026-01-05 21:37:08+00:00,forbes,2026-01-05 16:37:08-05:00
https://www.forbes.com/video/638468cc-9f6e-4239-b9be-71eeb24247e5/,2026-01-05 21:36:33+00:00,forbes,2026-01-05 16:36:33-05:00
https://www.nytimes.com/athletic/6943167/2026/01/05/kevin-stefanski-fired-andrew-berry-browns/,2026-01-05 21:36:09+00:00,nytimes,2026-01-05 16:36:09-05:00
https://www.wsj.com/finance/currencies/markets-mostly-calm-as-venezuelan-raid-weighed-b8eac96e,2026-01-05 21:33:00+00:00,wsj,2026-01-05 16:33:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/stocks-to-watch-monday-chevron-exxon-halliburton-VfAzdxV1tYCiky0ksutU,2026-01-05 21:32:48+00:00,wsj,2026-01-05 16:32:48-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/maduro-pleads-not-guilty-to-us-narco-terrorism-charges,2026-01-05 21:32:16.797000+00:00,bloomberg,2026-01-05 16:32:16.797000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/sleep-number-coupons/,2026-01-05 21:31:38+00:00,forbes,2026-01-05 16:31:38-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/trump-s-venezuela-intervention-assessing-the-aftermath,2026-01-05 21:31:04.010000+00:00,bloomberg,2026-01-05 16:31:04.010000-05:00
https://www.nytimes.com/athletic/6943331/2026/01/05/sabres-josh-doan-contract-jason-zucker-lineup/,2026-01-05 21:30:13+00:00,nytimes,2026-01-05 16:30:13-05:00
https://www.forbes.com/sites/joshpearce/2026/01/05/what-is-the-superfood-callaloo--and-how-to-grow-it-in-the-future/,2026-01-05 21:29:55+00:00,forbes,2026-01-05 16:29:55-05:00
https://www.wsj.com/opinion/cubans-rejoice-at-maduros-ouster-8c4b5a1e,2026-01-05 21:29:00+00:00,wsj,2026-01-05 16:29:00-05:00
https://www.wsj.com/politics/trump-maduro-venezuela-ousted-05957584,2026-01-05 21:28:00+00:00,wsj,2026-01-05 16:28:00-05:00
https://www.wsj.com/opinion/dont-settle-for-maduro-2-0-9853366c,2026-01-05 21:27:00+00:00,wsj,2026-01-05 16:27:00-05:00
https://www.forbes.com/sites/zacharyfolk/2026/01/05/flu-may-be-at-highest-rate-on-record-with-5000-deaths-as-vaccinations-have-lagged-behind-previous-years/,2026-01-05 21:25:43+00:00,forbes,2026-01-05 16:25:43-05:00
https://www.wsj.com/opinion/no-secret-school-gender-transitions-acade699,2026-01-05 21:25:00+00:00,wsj,2026-01-05 16:25:00-05:00
https://www.bloomberg.com/news/articles/2026-01-05/vistra-to-buy-big-us-gas-powered-fleet-for-4-billion,2026-01-05 21:24:47.785000+00:00,bloomberg,2026-01-05 16:24:47.785000-05:00
https://www.nytimes.com/2026/01/05/us/waymo-kids-los-angeles.html,2026-01-05 21:24:19+00:00,nytimes,2026-01-05 16:24:19-05:00
https://www.nytimes.com/2026/01/05/world/venezuela-global-implications-trump-maduro-iran.html,2026-01-05 21:21:02+00:00,nytimes,2026-01-05 16:21:02-05:00
https://www.nytimes.com/2026/01/05/opinion/trump-maduro-capture-venezuela.html,2026-01-05 21:16:11+00:00,nytimes,2026-01-05 16:16:11-05:00
https://www.forbes.com/sites/jaymcgregor/2026/01/05/samsung-galaxy-z-fold-8-wide-release-date/,2026-01-05 21:11:02+00:00,forbes,2026-01-05 16:11:02-05:00
https://www.businessinsider.com/us-venezuela-impact-stock-market-maduro-attack-raid-reaction-2026-1,2026-01-05 21:10:18.838000+00:00,insider,2026-01-05 16:10:18.838000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/hyundai-unveils-new-humanoid-robot-to-work-in-its-car-factories,2026-01-05 21:07:25.535000+00:00,bloomberg,2026-01-05 16:07:25.535000-05:00
https://www.wsj.com/finance/investing/jgbs-fall-weighed-by-gains-in-japans-equities-market-4ed31aed,2026-01-05 21:07:00+00:00,wsj,2026-01-05 16:07:00-05:00
https://www.nytimes.com/athletic/6943210/2026/01/05/astros-owner-jim-crane-dana-brown-joe-espada/,2026-01-05 21:06:52+00:00,nytimes,2026-01-05 16:06:52-05:00
https://www.businessinsider.com/caribbean-travel-state-department-advisory-guide,2026-01-05 21:05:22.835000+00:00,insider,2026-01-05 16:05:22.835000-05:00
https://www.wsj.com/business/media/nonprofit-that-funded-npr-and-pbs-to-dissolve-after-58-years-693b5b8e,2026-01-05 21:05:00+00:00,wsj,2026-01-05 16:05:00-05:00
https://www.forbes.com/sites/anthonystitt/2026/01/05/did-the-phillies-hire-their-next-manager-don-mattingly-talks-on-that/,2026-01-05 21:04:10+00:00,forbes,2026-01-05 16:04:10-05:00
https://www.nytimes.com/athletic/6943136/2026/01/05/nigeria-mozambique-afcon-analysis/,2026-01-05 21:01:23+00:00,nytimes,2026-01-05 16:01:23-05:00
https://www.forbes.com/sites/jasminebrowley/2026/01/05/for-millennials-real-estate-and-construction-offer-what-passion-careers-cant/,2026-01-05 20:55:41+00:00,forbes,2026-01-05 15:55:41-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/05/red-sox-add-29-year-old-pitcher-after-he-cuts-ties-with-phillies/,2026-01-05 20:55:18+00:00,forbes,2026-01-05 15:55:18-05:00
https://www.forbes.com/sites/brucemartin/2026/01/05/the-amazing-story-of-nascar-team-owner-matt-kauligs-reason-for-giving/,2026-01-05 20:54:41+00:00,forbes,2026-01-05 15:54:41-05:00
https://www.nytimes.com/athletic/6943215/2026/01/05/49ers-injuries-fred-warner-tatum-bethune-trent-williams/,2026-01-05 20:53:44+00:00,nytimes,2026-01-05 15:53:44-05:00
https://www.nytimes.com/athletic/6942819/2026/01/05/ny-giants-joe-schoen-ownership-no-standards/,2026-01-05 20:53:04+00:00,nytimes,2026-01-05 15:53:04-05:00
https://www.forbes.com/sites/brianmazique/2026/01/05/ufcs-42-day-drought-ends-with-two-stacked-cards-heres-when-and-how-to-watch/,2026-01-05 20:53:02+00:00,forbes,2026-01-05 15:53:02-05:00
https://www.businessinsider.com/travis-kelce-best-and-worst-gameday-outfits-2025-12,2026-01-05 20:47:39.454000+00:00,insider,2026-01-05 15:47:39.454000-05:00
https://www.nytimes.com/athletic/6943183/2026/01/05/dolphins-tua-tagovailoa-fresh-start-offseason-miami/,2026-01-05 20:47:26+00:00,nytimes,2026-01-05 15:47:26-05:00
https://www.forbes.com/sites/markhughes/2026/01/05/fantastic-four-and-other-underrated-2025-movies-you-havent-see-yet/,2026-01-05 20:46:41+00:00,forbes,2026-01-05 15:46:41-05:00
https://www.nytimes.com/athletic/6942905/2026/01/05/panthers-playoffs-rams-injury-update-rob-hunt/,2026-01-05 20:45:52+00:00,nytimes,2026-01-05 15:45:52-05:00
https://www.forbes.com/sites/robertdaugherty/2026/01/05/the-only-business-podcast-you-need-in-2026-if-you-want-to-win/,2026-01-05 20:45:12+00:00,forbes,2026-01-05 15:45:12-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/venezuela-s-oil-reserves-open-up-after-maduro-arrest-but-will-need-investment,2026-01-05 20:45:02.189000+00:00,bloomberg,2026-01-05 15:45:02.189000-05:00
https://www.forbes.com/sites/joelshulman/2026/01/05/venezuelas-oil-equals-the-magnificent-seven-gold-makes-it-eight/,2026-01-05 20:43:10+00:00,forbes,2026-01-05 15:43:10-05:00
https://www.nytimes.com/2026/01/05/business/media/corporation-for-public-broadcasting.html,2026-01-05 20:41:04+00:00,nytimes,2026-01-05 15:41:04-05:00
https://www.nytimes.com/2026/01/05/climate/venezuela-dirty-oil.html,2026-01-05 20:39:03+00:00,nytimes,2026-01-05 15:39:03-05:00
https://www.nytimes.com/es/2026/01/05/espanol/america-latina/petroleo-venezuela-estados-unidos.html,2026-01-05 20:35:44+00:00,nytimes,2026-01-05 15:35:44-05:00
https://www.nytimes.com/athletic/6942912/2026/01/05/super-bowl-odds-seahawks-rams-broncos/,2026-01-05 20:32:20+00:00,nytimes,2026-01-05 15:32:20-05:00
https://www.nytimes.com/athletic/6942564/2026/01/05/world-juniors-2026-attendance-olympics-arena/,2026-01-05 20:30:55+00:00,nytimes,2026-01-05 15:30:55-05:00
https://www.bloomberg.com/news/articles/2026-01-05/investors-pull-money-from-australia-on-rate-risks-weak-profits,2026-01-05 20:30:00+00:00,bloomberg,2026-01-05 15:30:00-05:00
https://www.wsj.com/world/americas/an-emboldened-trump-looks-beyond-venezuela-006cae13,2026-01-05 20:30:00+00:00,wsj,2026-01-05 15:30:00-05:00
https://www.nytimes.com/athletic/6943291/2026/01/05/bulls-vs-celtics-stream-how-to-watch-jan-5/,2026-01-05 20:27:51+00:00,nytimes,2026-01-05 15:27:51-05:00
https://www.nytimes.com/athletic/6943289/2026/01/05/nuggets-vs-76ers-stream-how-to-watch-jan-5/,2026-01-05 20:27:18+00:00,nytimes,2026-01-05 15:27:18-05:00
https://www.nytimes.com/athletic/6943285/2026/01/05/jazz-vs-trail-blazers-stream-how-to-watch-jan-5/,2026-01-05 20:26:55+00:00,nytimes,2026-01-05 15:26:55-05:00
https://www.forbes.com/sites/brittanyanas/2026/01/05/maximize-pto-in-2026-how-to-turn-14-pto-days-into-46-vacation-days/,2026-01-05 20:26:38+00:00,forbes,2026-01-05 15:26:38-05:00
https://www.nytimes.com/athletic/6943282/2026/01/05/kraken-vs-flames-stream-how-to-watch-jan-5/,2026-01-05 20:26:21+00:00,nytimes,2026-01-05 15:26:21-05:00
https://www.nytimes.com/athletic/6943280/2026/01/05/warriors-vs-clippers-stream-how-to-watch-jan-5/,2026-01-05 20:25:59+00:00,nytimes,2026-01-05 15:25:59-05:00
https://www.nytimes.com/athletic/6943273/2026/01/05/hornets-vs-thunder-stream-how-to-watch-jan-5/,2026-01-05 20:25:30+00:00,nytimes,2026-01-05 15:25:30-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-pre-workout/,2026-01-05 20:25:10+00:00,forbes,2026-01-05 15:25:10-05:00
https://www.nytimes.com/athletic/6943269/2026/01/05/hawks-vs-raptors-stream-how-to-watch-jan-5/,2026-01-05 20:25:03+00:00,nytimes,2026-01-05 15:25:03-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/american-bitcoin-stock-jumps-after-buying-from-eric-trump-other-insiders-WRn4HK0q2WE4dtS7Ce1O,2026-01-05 20:24:58+00:00,wsj,2026-01-05 15:24:58-05:00
https://www.nytimes.com/athletic/6943267/2026/01/05/suns-vs-rockets-stream-how-to-watch-jan-5/,2026-01-05 20:24:49+00:00,nytimes,2026-01-05 15:24:49-05:00
https://www.nytimes.com/athletic/6943260/2026/01/05/red-wings-vs-senators-stream-how-to-watch-jan-5/,2026-01-05 20:24:05+00:00,nytimes,2026-01-05 15:24:05-05:00
https://www.nytimes.com/athletic/6943258/2026/01/05/wild-vs-kings-stream-how-to-watch-jan-5/,2026-01-05 20:23:58+00:00,nytimes,2026-01-05 15:23:58-05:00
https://www.businessinsider.com/common-beginner-pilates-mistakes-from-longtime-instructor,2026-01-05 20:21:41.891000+00:00,insider,2026-01-05 15:21:41.891000-05:00
https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-sinks-on-warmer-weather-outlook-2dd453e6,2026-01-05 20:20:00+00:00,wsj,2026-01-05 15:20:00-05:00
https://www.nytimes.com/2026/01/05/world/europe/chrystia-freeland-ukraine-economic-adviser.html,2026-01-05 20:19:51+00:00,nytimes,2026-01-05 15:19:51-05:00
https://www.forbes.com/sites/forbes-personal-shopper/2026/01/05/best-mattress-sales/,2026-01-05 20:19:17+00:00,forbes,2026-01-05 15:19:17-05:00
https://www.nytimes.com/2026/01/05/us/politics/white-house-updated-plans-ballroom.html,2026-01-05 20:17:42+00:00,nytimes,2026-01-05 15:17:42-05:00
https://www.nytimes.com/athletic/6943225/2026/01/05/iowa-vs-northwestern-stream-how-to-watch-jan-5/,2026-01-05 20:14:57+00:00,nytimes,2026-01-05 15:14:57-05:00
https://www.wsj.com/finance/commodities-futures/venezuela-oil-revival-needs-orderly-transition-significant-investment-20459e26,2026-01-05 20:14:00+00:00,wsj,2026-01-05 15:14:00-05:00
https://www.nytimes.com/athletic/6943222/2026/01/05/usc-vs-michigan-state-stream-how-to-watch-jan-5/,2026-01-05 20:13:59+00:00,nytimes,2026-01-05 15:13:59-05:00
https://www.businessinsider.com/highest-grossing-movies-box-office-2017-1,2026-01-05 20:09:15.699000+00:00,insider,2026-01-05 15:09:15.699000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/former-vc-vice-president-sues-insight-partners-for-being-impossible-for-women,2026-01-05 20:08:01.723000+00:00,bloomberg,2026-01-05 15:08:01.723000-05:00
https://www.forbes.com/sites/brucelee/2026/01/05/with-trumps-nih-cuts-new-efforts-are-pushing-states-to-fund-science/,2026-01-05 20:04:08+00:00,forbes,2026-01-05 15:04:08-05:00
https://www.forbes.com/sites/forbesbooksauthors/2026/01/05/cascade-your-culture-aligning-the-mighty-middle/,2026-01-05 20:02:55+00:00,forbes,2026-01-05 15:02:55-05:00
https://www.wsj.com/livecoverage/venezuela-strikes/card/hegseth-says-nearly-200-troops-involved-in-maduro-capture-UcQOLkeijiM6RsSzpd80,2026-01-05 20:02:19+00:00,wsj,2026-01-05 15:02:19-05:00
https://www.nytimes.com/athletic/6942995/2026/01/05/philip-rivers-nfl-coaching-opportunities/,2026-01-05 20:01:31+00:00,nytimes,2026-01-05 15:01:31-05:00
https://www.wsj.com/articles/guessing-game-tuesday-crossword-january-6-14b45a21,2026-01-05 20:01:00+00:00,wsj,2026-01-05 15:01:00-05:00
https://www.forbes.com/sites/mikebarner/2026/01/05/nba-fantasy-league-5-players-to-drop-includes-draymond-green/,2026-01-05 20:00:20+00:00,forbes,2026-01-05 15:00:20-05:00
https://www.bloomberg.com/opinion/articles/2026-01-05/five-questions-about-money-to-ponder-in-2026,2026-01-05 20:00:08.963000+00:00,bloomberg,2026-01-05 15:00:08.963000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/jefferies-pushes-to-question-first-brands-founder-under-oath,2026-01-05 19:56:40.214000+00:00,bloomberg,2026-01-05 14:56:40.214000-05:00
https://www.nytimes.com/2026/01/05/world/europe/berlin-power-failure-fire.html,2026-01-05 19:52:57+00:00,nytimes,2026-01-05 14:52:57-05:00
https://www.bloomberg.com/news/articles/2026-01-05/saudi-arabia-cuts-flagship-oil-price-to-asia-for-a-third-month,2026-01-05 19:47:40.531000+00:00,bloomberg,2026-01-05 14:47:40.531000-05:00
https://www.forbes.com/sites/kolawolesamueladebayo/2026/01/05/as-ai-moves-into-government-national-security-enters-a-new-era-in-2026/,2026-01-05 19:45:50+00:00,forbes,2026-01-05 14:45:50-05:00
https://www.wsj.com/livecoverage/venezuela-strikes/card/maduro-and-wife-in-courtroom-sketch-R51FsOtqmnx7gNmfNU9A,2026-01-05 19:45:29+00:00,wsj,2026-01-05 14:45:29-05:00
https://www.forbes.com/sites/saradorn/2026/01/05/cdc-removes-6-diseases-from-childhood-vaccine-schedule/,2026-01-05 19:43:39+00:00,forbes,2026-01-05 14:43:39-05:00
https://www.forbes.com/sites/gauravsharma/2026/01/05/heres-why-oil-is-at-q1-2021-levels-despite-tension-in-venezuela/,2026-01-05 19:42:46+00:00,forbes,2026-01-05 14:42:46-05:00
https://www.forbes.com/sites/maryroeloffs/2026/01/05/only-33-of-americans-support-venezuela-attack-that-captured-maduro-poll-finds/,2026-01-05 19:41:13+00:00,forbes,2026-01-05 14:41:13-05:00
https://www.wsj.com/opinion/land-acknowledgment-logic-washington-indians-c7146b8e,2026-01-05 19:41:00+00:00,wsj,2026-01-05 14:41:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/latin-american-stocks-shake-off-trump-threats-for-now-ScvTgAaCx9boyIZyOrrw,2026-01-05 19:40:33+00:00,wsj,2026-01-05 14:40:33-05:00
https://www.nytimes.com/2026/01/05/opinion/trump-venezuela-regime-change.html,2026-01-05 19:40:09+00:00,nytimes,2026-01-05 14:40:09-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/05/bill-seeks-insider-trading-crackdown-after-bettor-made-400000-on-maduro-capture/,2026-01-05 19:39:20+00:00,forbes,2026-01-05 14:39:20-05:00
https://www.wsj.com/politics/jd-vance-cincinnati-home-arrest-d53f59a3,2026-01-05 19:37:00+00:00,wsj,2026-01-05 14:37:00-05:00
https://www.forbes.com/video/76a458ec-cece-417b-9423-ed2e5ef27c6f/,2026-01-05 19:33:47+00:00,forbes,2026-01-05 14:33:47-05:00
https://www.businessinsider.com/oil-price-today-venezuela-trump-capture-maduro-crude-futures-markets-2026-1,2026-01-05 19:33:26.655000+00:00,insider,2026-01-05 14:33:26.655000-05:00
https://www.nytimes.com/athletic/6943045/2026/01/05/mohamed-salah-egypt-afcon-morocco/,2026-01-05 19:31:43+00:00,nytimes,2026-01-05 14:31:43-05:00
https://www.nytimes.com/athletic/6943090/2026/01/05/unc-football-gio-lopez-transfer-bill-belichick-billy-edwards/,2026-01-05 19:31:03+00:00,nytimes,2026-01-05 14:31:03-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-05/everybody-wants-some-ai-debt,2026-01-05 19:29:12.505000+00:00,bloomberg,2026-01-05 14:29:12.505000-05:00
https://www.nytimes.com/athletic/6942766/2026/01/05/arsenal-white-kit-knife-crime-fa-cup/,2026-01-05 19:27:59+00:00,nytimes,2026-01-05 14:27:59-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/05/silver-surged-145-percent-in-2025-as-commodities-reasserted-themselves/,2026-01-05 19:27:45+00:00,forbes,2026-01-05 14:27:45-05:00
https://www.forbes.com/sites/brianmazique/2026/01/05/wwe-raws-first-2026-episode-has-ple-level-stakes-heres-what-you-need-to-know/,2026-01-05 19:26:55+00:00,forbes,2026-01-05 14:26:55-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/toyota-finishes-off-2025-strong-but-predicts-tough-year-ahead-OcxXv7Yw7cuvPnJHHpDI,2026-01-05 19:25:53+00:00,wsj,2026-01-05 14:25:53-05:00
https://www.bloomberg.com/news/articles/2026-01-05/bitcoin-options-traders-eye-100-000-following-year-end-meltdown,2026-01-05 19:25:04.435000+00:00,bloomberg,2026-01-05 14:25:04.435000-05:00
https://www.businessinsider.com/nicolas-maduro-nike-tech-fleece-sweatsuit-outfit-capture-2026-1,2026-01-05 19:24:42.058000+00:00,insider,2026-01-05 14:24:42.058000-05:00
https://www.nytimes.com/2026/01/05/us/politics/congress-venezuela-maduro.html,2026-01-05 19:21:47+00:00,nytimes,2026-01-05 14:21:47-05:00
https://www.forbes.com/sites/timlammers/2026/01/05/black-phone-2-gets-peacock-streaming-date/,2026-01-05 19:20:54+00:00,forbes,2026-01-05 14:20:54-05:00
https://www.wsj.com/livecoverage/venezuela-strikes/card/video-venezuela-s-maduro-makes-first-court-appearance-declares-innocence-ft0OxXPhZE4f8GVXV8Kq,2026-01-05 19:20:46+00:00,wsj,2026-01-05 14:20:46-05:00
